Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
24,DORDOGNE,26,NONTRON,7107,1425,5682,"79,95",500,5182,139,DUTIN,René,M,COM,2796,104,GIRY,PIERRE,M,UMP,2386,,,,,,,,,,,,
24,DORDOGNE,35,SALIGNAC-EYVIGUES,3045,552,2493,"81,87",122,2371,12,JACOLY,HERVE,M,SOC,946,77,LAVAL,Serge,M,UMP,1425,,,,,,,,,,,,
24,DORDOGNE,36,SARLAT-LA-CANÉDA,11941,2810,9131,"76,47",514,8617,7,DROIN,J.FRED,M,SOC,4582,47,PERETTI DE,J.JACQUES,M,UMP,4035,,,,,,,,,,,,
24,DORDOGNE,37,SAVIGNAC-LES-EGLISES,6970,1352,5618,"80,6",417,5201,42,PINAULT,J.Claude,M,COM,2814,117,RATIER,J.JACQUES,M,UMP,2387,,,,,,,,,,,,
24,DORDOGNE,38,SIGOULES,6821,1873,4948,"72,54",331,4617,3,BOURGEOIS,Michel,M,DVG,2943,67,FAUVAUD,BERNARD,M,UMP,1674,,,,,,,,,,,,
24,DORDOGNE,44,VERTEILLAC,3701,648,3053,"82,49",157,2896,1,BAZINET,didier,M,SOC,1505,27,LUCAS,alain,M,UMP,1391,,,,,,,,,,,,
24,DORDOGNE,47,VILLEFRANCHE-DU-PÉRIGORD,1937,233,1704,"87,97",76,1628,60,BOUYOU,GUY,M,DVG,784,109,DELTREUIL,VINCENT,M,DVD,844,,,,,,,,,,,,
24,DORDOGNE,48,BERGERAC-2,11653,3417,8236,"70,68",624,7612,5,CHAGNEAU,Jean,M,SOC,5016,52,LENGEREAU,ETIENNE,M,UMP,2596,,,,,,,,,,,,
24,DORDOGNE,49,PÉRIGUEUX-NORD-EST,12332,3341,8991,"72,91",672,8319,74,COLBAC,Francis,M,COM,5229,102,GREGOIRE,J.LOUIS,M,UMP,3090,,,,,,,,,,,,
24,DORDOGNE,50,PÉRIGUEUX-OUEST,14650,4118,10532,"71,89",1055,9477,2,BORDES,Mireille,F,SOC,6264,112,VIALET,BERNARD,M,UMP,3213,,,,,,,,,,,,
25,DOUBS,14,MONTBÉLIARD-EST,15681,5781,9900,"63,13",383,9517,104,HELIAS,Jacques,M,SOC,4514,26,TISSOT,PHILIPPE,M,UMP,3292,27,MONTEL,SOPHIE,F,FN,1711,,,,,,
25,DOUBS,16,MORTEAU,12545,4050,8495,"67,72",455,8040,44,WAKENHUT,J-MARIE,M,SOC,3664,41,ROGNON,ALBERT,M,UMP,4376,,,,,,,,,,,,
25,DOUBS,17,MOUTHE,5588,1690,3898,"69,76",268,3630,83,MOREL,Michel,M,UMP,1558,46,SAILLARD,J-MARIE,M,DVD,2072,,,,,,,,,,,,
25,DOUBS,20,PONTARLIER,21028,6780,14248,"67,76",580,13668,109,BOUDAY,CHRISTIAN,M,DVG,6258,47,DEFRASNE,DANIEL,M,UMP,5478,48,VERNIER,CLAUDE,M,FN,1932,,,,,,
25,DOUBS,21,PONT-DE-ROIDE,10841,3113,7728,"71,28",265,7463,35,VEYA,GASTON,M,SOC,3020,55,CUENIN,Louis,M,UMP,3390,34,OGET,JOSIANE,F,FN,1053,,,,,,
25,DOUBS,22,QUINGEY,6429,1557,4872,"75,78",254,4618,108,BREUIL,Jacques,M,SOC,2848,3,MAGNIN,J-GEORGES,M,UMP,1770,,,,,,,,,,,,
25,DOUBS,23,ROUGEMONT,3103,794,2309,"74,41",291,2018,23,NEVERS,DANIELE,F,SOC,1072,98,BETTINELLI,DENIS,M,UMP,946,,,,,,,,,,,,
25,DOUBS,24,ROULANS,6020,1520,4500,"74,75",245,4255,7,GAINET,PIERRE,M,SOC,1988,9,DESSENT,Yannick,M,UMP,2267,,,,,,,,,,,,
25,DOUBS,27,VERCEL,7836,1971,5865,"74,85",370,5495,24,BESSOT,LEON,M,DVG,3177,106,CHALUMEAU,M-JACQUES,F,UDF,2318,,,,,,,,,,,,
25,DOUBS,29,BESANÇON-OUEST,12316,4347,7969,"64,7",472,7497,11,JEANNEROT,Claude,M,SOC,4395,15,BRANGET,FRANCOISE,F,UMP,3102,,,,,,,,,,,,
25,DOUBS,30,MONTBÉLIARD-OUEST,12511,4010,8501,"67,95",305,8196,110,HELIAS,Pierre,M,SOC,3833,31,MAURY,PIERRE,M,UMP,2799,32,DUDRET,ALAIN,M,FN,1564,,,,,,
25,DOUBS,32,BESANÇON-NORD-OUEST,8228,3205,5023,"61,05",313,4710,87,FUSTER,Vincent,M,SOC,2797,17,FIGARD,GERARD,M,UMP,1913,,,,,,,,,,,,
25,DOUBS,34,ETUPES,9307,2719,6588,"70,79",257,6331,102,RONDOT,MICHEL,M,SOC,3085,20,DEMOUGE,CHARLES,M,UMP,2035,21,BOILLOT,ROLAND,M,FN,1211,,,,,,
26,DROME,2,BOURG-DE-PÉAGE,19422,6325,13097,"67,43",437,12660,91,GUILLAUME,DIDIER,M,SOC,6758,102,GAUTHIER,CHRISTIAN,M,DVD,3384,45,CHEVAL,JOEL,M,FN,2518,,,,,,
26,DROME,4,CHABEUIL,14672,4160,10512,"71,65",441,10071,24,PERTUSA,PASCAL,M,SOC,5549,21,MORIN,MAURICE,M,UDF,4522,,,,,,,,,,,,
26,DROME,6,CHATILLON-EN-DIOIS,1698,374,1324,"77,97",72,1252,28,MATHERON,ALAIN,M,SOC,812,74,CHAFFOIS,J.CLAUDE,M,UMP,440,,,,,,,,,,,,
26,DROME,9,DIE,4609,1180,3429,"74,4",246,3183,41,CONDETTE,BERNARD,M,COM,1618,40,BERGINIAT,GEORGES,M,UMP,2,95,SIMION,J.PIERRE,M,DVD,1563,,,,,,
26,DROME,10,DIEULEFIT,5670,1375,4295,"75,75",183,4112,50,PRIOTTO,CHRISTINE,F,SOC,2196,49,PALLUEL,ROBERT,M,UMP,1916,,,,,,,,,,,,
26,DROME,12,GRIGNAN,5815,1369,4446,"76,46",243,4203,56,SIAUD,J.FRANCOIS,M,SOC,2624,64,DURIEUX,BRUNO,M,DVD,1579,,,,,,,,,,,,
26,DROME,14,LUC-EN-DIOIS,1557,318,1239,"79,58",44,1195,30,GALLAND,M.LYSE,F,SOC,449,66,BUIS,BERNARD,M,DVG,463,94,ROUIT,J.PIERRE,M,DVD,283,,,,,,
26,DROME,16,MONTÉLIMAR-1,12537,4498,8039,"64,12",590,7449,3,VINCENT,J.Luc,M,SOC,4178,2,GOALARD,YVES,M,UMP,3271,,,,,,,,,,,,
26,DROME,18,NYONS,9810,2837,6973,"71,08",212,6761,38,COMBES,PIERRE,M,SOC,3722,37,FAURE,MICHEL,M,UMP,1980,39,PELISSIER,DANIEL,M,FN,1059,,,,,,
26,DROME,19,PIERRELATTE,12373,3818,8555,"69,14",249,8306,97,LE DINAHET,GEORGES,M,SOC,3093,34,MOUTON,M.PIERRE,F,UDF,3508,35,LEYDIER,CHRISTOPHE,M,FN,1705,,,,,,
26,DROME,20,RÉMUZAT,1287,298,989,"76,85",50,939,63,RASCLARD,HERVE,M,SOC,626,104,BAILLY,BERNARD,M,CPNT,313,,,,,,,,,,,,
26,DROME,24,SAINT-JEAN-EN-ROYANS,4970,1206,3764,"75,73",155,3609,7,PIC,Danièle,F,SOC,1948,77,BAUDOIN,JACQUES,M,DVD,1661,,,,,,,,,,,,
26,DROME,28,TAIN-L'HERMITAGE,14387,4224,10163,"70,64",518,9645,57,CHAILLOUX,THIERRY,M,SOC,4149,14,BOUCHET,GILBERT,M,UDF,5496,,,,,,,,,,,,
26,DROME,30,VALENCE-2,9910,3310,6600,"66,6",269,6331,46,JEAN,FREDERIC,M,SOC,2785,48,DARAGON,NICOLAS,M,UMP,3546,,,,,,,,,,,,
26,DROME,32,BOURG-LÈS-VALENCE,16059,5022,11037,"68,73",508,10529,11,MAURICE,ALAIN,M,DVG,5302,12,MOURIER,MARLENE,F,UMP,5227,,,,,,,,,,,,
26,DROME,33,MONTÉLIMAR-2,16736,5307,11429,"68,29",404,11025,59,REME-PIC,A.MARIE,F,SOC,5153,79,FROMENT,ALAIN,M,UMP,3966,17,BRAEM,ANDRE,M,FN,1906,,,,,,
26,DROME,36,VALENCE-4,8706,2981,5725,"65,76",238,5487,53,MOLINA,P.ANTOINE,M,SOC,2709,52,FAIVRE-PIERRET,J.CHARLES,M,UMP,2778,,,,,,,,,,,,
27,EURE,2,LES ANDELYS,12739,4366,8373,"65,73",261,8112,106,DAEL,LAURE,F,SOC,3626,99,LEMERCIER,Yves,M,UMP,2714,86,TOUCHAGUES,BERNARD,M,FN,1772,,,,,,
27,EURE,3,BEAUMESNIL,3639,976,2663,"73,18",164,2499,17,VAMPA,Marc,M,UDF,1335,56,COURVALLET,MICHEL,M,DVD,1164,,,,,,,,,,,,
27,EURE,4,BEAUMONT-LE-ROGER,8985,2905,6080,"67,67",402,5678,72,DESRUE,JACKIE,M,SOC,3315,95,MATHIERE,PHILIPPE,M,UMP,2363,,,,,,,,,,,,
27,EURE,5,BERNAY-OUEST,6194,1883,4311,"69,6",160,4151,90,LAUNAY,GILLES,M,SOC,1747,103,MAUREY,HERVE,M,DVD,2404,,,,,,,,,,,,
27,EURE,6,BEUZEVILLE,7394,2173,5221,"70,61",238,4983,66,FLAMBARD,J.Pierre,M,SOC,3115,91,MARMION,JACQUES,M,UDF,1868,,,,,,,,,,,,
27,EURE,7,BOURGTHEROULDE-INFREVILLE,10087,3092,6995,"69,35",435,6560,112,QUESTEL,BRUNO,M,DVG,3779,68,BRAU,Pierre Louis,M,UDF,2781,,,,,,,,,,,,
27,EURE,8,BRETEUIL-SUR-ITON,6241,1840,4401,"70,52",358,4043,25,HAAS,JOSE,M,SOC,2000,98,CHERON,GERARD,M,UMP,2039,105,DUPREY,ANDRE,M,DVD,4,,,,,,
27,EURE,11,CONCHES-EN-OUCHE,11030,3595,7435,"67,41",221,7214,71,AUFFRET,Claude,M,DVG,3905,53,COURTOIS,ALAIN,M,DVD,2051,52,CAMOIN,EMMANUEL,M,FN,1258,,,,,,
27,EURE,12,CORMEILLES,3606,987,2619,"72,63",140,2479,63,BRIAVOINE,GERARD,M,SOC,1186,35,VIQUESNEL,MYRTIL,M,DVD,1293,,,,,,,,,,,,
27,EURE,13,DAMVILLE,5193,1636,3557,"68,5",182,3375,114,BOULE,ANICET,M,DVG,1308,48,CHARPENTIER,Francoise,F,UMP,2067,,,,,,,,,,,,
27,EURE,15,ETRÉPAGNY,7219,2239,4980,"68,98",139,4841,39,PICARD,CATHERINE,F,SOC,1708,116,BEAUFILS,Pierre,M,UMP,2267,88,LELIEVRE,J.CLAUDE,M,FN,866,,,,,,
27,EURE,16,EVREUX-NORD,16802,5877,10925,"65,02",613,10312,64,BEHAR,Claude,M,RDG,6172,1,WALLART,ROGER,M,UMP,4140,,,,,,,,,,,,
27,EURE,21,LOUVIERS-NORD,9019,3455,5564,"61,69",377,5187,89,CLERET,Leslie,F,SOC,2956,73,MOGLIA,J.MARC,M,DVD,2231,,,,,,,,,,,,
27,EURE,25,NONANCOURT,7828,2937,4891,"62,48",135,4756,62,MAILLARD,MICHEL,M,SOC,1530,45,HERVIEU,Joel,M,UMP,2482,50,ROBERT,GUY NOEL,M,FN,744,,,,,,
27,EURE,28,PONT-DE-L'ARCHE,9819,3099,6720,"68,44",396,6324,30,LEVITRE,Gaetan,M,COM,3885,67,DUFOUR,RENE,M,UDF,2439,,,,,,,,,,,,
27,EURE,38,EVREUX-OUEST,12323,4376,7947,"64,49",462,7485,100,SILIGHINI,Gerard,M,SOC,4447,11,GAUDEMER,GASTON,M,UMP,3038,,,,,,,,,,,,
28,EURE ET LOIR,7,CHARTRES-NORD-EST,12644,4171,8473,"67,01",520,7953,1,GIGON,Christian,M,RDG,4518,4,PAUL-LOUBIERE,Christian,M,UMP,3435,,,,,,,,,,,,
28,EURE ET LOIR,9,CHÂTEAUDUN,15813,5233,10580,"66,91",341,10239,51,FAUVE,Serge,M,DVG,5001,53,BILLARD,Odil,M,DVD,3559,67,BIONDI,Agnès,F,FN,1679,,,,,,
28,EURE ET LOIR,15,ILLIERS-COMBRAY,7539,2631,4908,"65,1",310,4598,10,FERROL,Joël,M,SOC,2260,13,MANCEAU,Jean-François,M,UMP,2338,,,,,,,,,,,,
28,EURE ET LOIR,16,JANVILLE,6399,2089,4310,"67,35",157,4153,23,BESNARD,Francis,M,SOC,1477,73,CHEVALLIER,Martial,M,UMP,1978,70,TICOT,Chantal,F,FN,698,,,,,,
28,EURE ET LOIR,18,MAINTENON,21037,7774,13263,"63,05",805,12458,7,DEPREZ,Michel,M,SOC,6541,6,RAMOND,Françoise,F,DVD,5917,,,,,,,,,,,,
28,EURE ET LOIR,20,NOGENT-LE-ROTROU,11313,3981,7332,"64,81",390,6942,74,RUHLMANN,Philippe,M,DVG,4479,19,HOGUET,Patrick,M,UMP,2463,,,,,,,,,,,,
28,EURE ET LOIR,23,THIRON-GARDAIS,4201,1386,2815,"67,01",69,2746,42,ROUSSELLE,René,M,SOC,947,43,LAMIRAULT,Luc,M,DVD,1418,44,LETORT,Dominique,M,FN,381,,,,,,
28,EURE ET LOIR,26,CHARTRES-SUD-OUEST,20416,7112,13304,"65,16",707,12597,33,SANTERRE,Brigitte,F,SOC,6371,34,CORNU,Gérard,M,UMP,6226,,,,,,,,,,,,
28,EURE ET LOIR,28,DREUX-SUD,11028,4345,6683,"60,6",217,6466,18,FRARD,Daniel,M,SOC,3281,5,DENIER-DUBOS,Thérèse,F,UMP,1813,27,AVON,François,M,FN,1372,,,,,,
28,EURE ET LOIR,30,MAINVILLIERS,12265,4708,7557,"61,61",427,7130,14,ANDRE,Nicolas,M,SOC,4241,15,BLANC,Anthony,M,UMP,2889,,,,,,,,,,,,
29,FINISTERE,1,ARZANO,4028,945,3083,"76,54",112,2971,1,DOUSSAL,M.Isabelle,F,SOC,1770,157,CHARTRAIN,CHRISTIAN,M,UMP,1201,,,,,,,,,,,,
29,FINISTERE,3,BREST-PLOUZANÉ,11715,3824,7891,"67,36",250,7641,5,SIMON GUILLOU,CHANTAL,F,DVG,4539,86,PAGES,YVES,M,UDF,3102,,,,,,,,,,,,
29,FINISTERE,4,BREST-RECOUVRANCE,8862,3536,5326,"60,1",140,5186,10,MENESGUEN,Yves,M,SOC,3150,87,PELLICANO,FORTUNE,M,UMP,2036,,,,,,,,,,,,
29,FINISTERE,7,CARHAIX-PLOUGUER,12133,2928,9205,"75,87",522,8683,14,FERRAND,Richard,M,SOC,6069,130,LE SAUX,J.YVES,M,DVD,2614,,,,,,,,,,,,
29,FINISTERE,10,CONCARNEAU,21069,7586,13483,"63,99",626,12857,17,LE ROUX,J.PAUL,M,SOC,7308,133,LE THELLEC,NICOLE,F,UMP,5549,,,,,,,,,,,,
29,FINISTERE,11,CROZON,13363,3906,9457,"70,77",411,9046,18,TRETOUT,DOMINIQUE,F,DVG,4768,160,FABIEN,J.Jacques,M,UMP,4278,,,,,,,,,,,,
29,FINISTERE,12,DAOULAS,19733,5677,14056,"71,23",472,13584,23,LE GAC,André,M,DVG,7978,161,CAP,DOMINIQUE,M,DVD,5606,,,,,,,,,,,,
29,FINISTERE,15,FOUESNANT,20379,5276,15103,"74,11",470,14633,26,CONAN,NATHALIE,F,SOC,7532,93,LE GOFF,Roger,M,UMP,7101,,,,,,,,,,,,
29,FINISTERE,19,LANMEUR,9984,2938,7046,"70,57",254,6792,28,FICHET,J.Luc,M,SOC,4587,136,TANGUY,YVON,M,DVD,2205,,,,,,,,,,,,
29,FINISTERE,20,LANNILIS,12671,3647,9024,"71,22",155,8869,138,GUIAVARC H,CLAUDE,M,SOC,3124,96,KERBOULL,J.Louis,M,UMP,3023,29,LESVEN,ANDRE,M,DVD,2722,,,,,,
29,FINISTERE,24,PLABENNEC,14027,4126,9901,"70,59",295,9606,100,PLASSARD,CHRISTIAN,M,SOC,4424,99,COZ,Louis,M,UMP,5182,,,,,,,,,,,,
29,FINISTERE,25,PLEYBEN,6542,1541,5001,"76,44",168,4833,139,LE BOULCH,M.FRANCE,F,SOC,2422,140,PICHON,JEANNINE,F,DVD,2411,,,,,,,,,,,,
29,FINISTERE,27,PLOUDALMEZEAU,12664,3867,8797,"69,46",282,8515,166,JUGAN,ANDRE,M,SOC,3317,167,COROLLEUR,Antoine,M,UMP,5198,,,,,,,,,,,,
29,FINISTERE,31,PLOUZÉVÉDÉ,7297,1916,5381,"73,74",165,5216,101,UGUEN,J.LUC,M,DVG,2205,40,DANIELOU,GERARD,M,UMP,3011,,,,,,,,,,,,
29,FINISTERE,33,PONT-CROIX,14600,4235,10365,"70,99",215,10150,44,DONVAL,JACQUELINE,F,SOC,4739,145,GOARDON,HENRI,M,UMP,3831,183,HAMON,J.CLAUDE,M,DVD,1580,,,,,,
29,FINISTERE,34,PONT-L'ABBÉ,14139,4089,10050,"71,08",385,9665,123,LE LOCH,Annick,F,SOC,5790,146,MAVIC,THIERRY,M,UMP,3875,,,,,,,,,,,,
29,FINISTERE,37,ROSPORDEN,10113,2838,7275,"71,94",300,6975,50,MONFORT,Gilbert,M,SOC,4366,48,BOURGEOIS,NORBERT,M,UMP,2609,,,,,,,,,,,,
29,FINISTERE,38,SAINT-POL-DE-LÉON,15579,4724,10855,"69,68",287,10568,103,EDERN,JACQUES,M,DVG,5833,104,KERVELLA,Adrien,M,UMP,4735,,,,,,,,,,,,
29,FINISTERE,44,BREST-CAVALE-BLANCHE-BOHARS,12658,4086,8572,"67,72",254,8318,53,MAHE,PASCALE,F,SOC,5212,154,CABON,MIKAEL,M,UDF,3106,,,,,,,,,,,,
29,FINISTERE,46,BREST-L'HERMITAGE-GOUESNOU,11230,3960,7270,"64,74",233,7037,57,GLEMAREC,J.Paul,M,SOC,4001,56,RIEUX,J.PIERRE,M,UMP,3036,,,,,,,,,,,,
29,FINISTERE,49,GUILVINEC,14999,4178,10821,"72,14",428,10393,66,TANTER,RAYNALD,M,SOC,6457,156,PRAT,L.GERARD,M,UMP,3936,,,,,,,,,,,,
29,FINISTERE,50,BREST-KERICHEN,9547,4201,5346,56,168,5178,70,BERTHOU,Yvon,M,SOC,3462,69,MONOT,JANE,F,UDF,1716,,,,,,,,,,,,
29,FINISTERE,53,BREST-SAINT-MARC,13632,4949,8683,"63,7",232,8451,74,ADAM,Patricia,F,SOC,4898,75,CADENET DE,BENOIT,M,UMP,3553,,,,,,,,,,,,
29,FINISTERE,54,BREST-SAINT-PIERRE,8739,3726,5013,"57,36",122,4891,79,MAILLE,Pierre,M,SOC,3170,83,CHOUZENOUX,PIERRE,M,UMP,1721,,,,,,,,,,,,
30,GARD,1,AIGUES-MORTES,12883,3348,9535,"74,01",267,9268,140,CAMPOS,J.CLAUDE,M,SOC,3681,39,ROSSO,Léopold,M,UMP,4211,35,ROUSSEL,GEORGES,M,FN,1376,,,,,,
30,GARD,2,ALÈS-NORD-EST,14350,4661,9689,"67,52",665,9024,64,VALY,Jacky,M,COM,5572,103,MARROT,GUY,M,UMP,3452,,,,,,,,,,,,
30,GARD,3,ALÈS-OUEST,17836,5908,11928,"66,88",469,11459,78,SUAU ,JEAN MICHEL,M,COM,6142,127,MAGNE,PHILIPPE MARIE ,M,UMP,3576,66,MAILLARD,ALAIN,M,FN,1741,,,,,,
30,GARD,8,BARJAC,2820,329,2491,"88,33",91,2400,109,CHAULET,EDOUARD,M,COM,1236,4,RAOUX,Bernard,M,DVD,1164,,,,,,,,,,,,
30,GARD,14,LÉDIGNAN,4405,1085,3320,"75,37",335,2985,10,LAURENT-PERRIGOT,Françoise,F,SOC,2057,15,MONJIOLS,M.LINE NORMA,F,UMP,928,,,,,,,,,,,,
30,GARD,19,NIMES-3,13541,4701,8840,"65,28",813,8027,49,CLARY,ALAIN ERNEST,M,COM,4837,48,SANCHEZ,SYLVIE,F,FN,3190,,,,,,,,,,,,
30,GARD,20,PONT-SAINT-ESPRIT,13748,3277,10471,"76,16",372,10099,14,SERRE,CHRISTOPHE,M,SOC,4463,47,BAUMET,Gilbert,M,UMP,4403,46,SALSANO,ALAIN,M,FN,1233,,,,,,
30,GARD,23,ROQUEMAURE,14374,3940,10434,"72,59",472,9962,62,PRAT,PATRICE FREDERI,M,DVG,4735,30,ANASTASY,MICHEL,M,UMP,3264,50,FERAY,ALAIN,M,FN,1963,,,,,,
30,GARD,25,SAINT-ANDRÉ-DE-VALBORGNE,997,136,861,"86,36",25,836,85,MARTIN,REGIS MICHEL,M,SOC,381,86,MAURIN,FRANCIS GUSTAVE,M,DIV,455,,,,,,,,,,,,
30,GARD,26,SAINT-CHAPTES,8760,2195,6565,"74,94",253,6312,122,CAVARD,CHRISTOPHE,M,COM,3107,121,GAL,GEORGES,M,UMP,2194,80,RAFINESQUE,PHILIP,M,FN,1011,,,,,,
30,GARD,29,SAINT-JEAN-DU-GARD,2743,531,2212,"80,64",110,2102,19,AFFORTIT,Lucien,M,SOC,1166,75,RUAS,CHRISTOPHE,M,UMP,936,,,,,,,,,,,,
30,GARD,30,SAINT-MAMERT-DU-GARD,9862,2911,6951,"70,48",284,6667,21,DUMAS,William,M,SOC,3776,23,MARTIN REGIS,L.REGIS ALBERT,M,UMP,1712,72,ROBERT,J.MARIE,M,FN,1179,,,,,,
30,GARD,32,SOMMIÈRES,17066,4827,12239,"71,72",508,11731,34,VALETTE,Christian,M,SOC,6406,32,DANILET,ALAIN,M,UMP,3440,51,MICLOT,JEAN,M,FN,1885,,,,,,
30,GARD,35,UZÈS,13997,3569,10428,"74,5",445,9983,41,BOUAD,DENIS,M,SOC,5441,13,CHAPON,J.Luc,M,UDF,4542,,,,,,,,,,,,
30,GARD,37,VAUVERT,13254,4014,9240,"69,71",261,8979,31,DENAT ,Jean,M,SOC,4612,24,GAYAUD,GERARD,M,UMP,2856,70,RIBANIER,MIREILLE,F,FN,1511,,,,,,
30,GARD,38,VÉZÉNOBRES,6028,1544,4484,"74,39",279,4205,42,GAROSSINO,Gérard,M,SOC,2571,135,GRAS,JACQUES PIERRE ,M,UDF,1634,,,,,,,,,,,,
30,GARD,39,LE VIGAN,6510,1591,4919,"75,56",207,4712,17,CANAYER,ROLAND,M,SOC,2046,82,BOULET,JEAN,M,DVG,1406,107,METGE,PHILIPPE MARIE ,M,UMP,1260,,,,,,
30,GARD,42,NIMES-4,9557,3528,6029,"63,08",288,5741,8,CASAURANG,Bernard,M,SOC,2569,5,VALADE,DANIEL JEAN,M,UMP,2112,38,RUTY,LUCIEN,M,FN,1060,,,,,,
30,GARD,43,NIMES-5,8741,2770,5971,"68,31",156,5815,9,GRANET,ARACELI (LILY),F,SOC,2427,7,PROUST,FRANCK GUY FRED,M,UMP,2448,68,SANCHEZ,J.PAUL,M,FN,940,,,,,,
31,HAUTE GARONNE,6,BOULOGNE-SUR-GESSE,4262,883,3379,"79,28",184,3195,17,LECLERC,JACQUES,M,SOC,1679,18,MEDEVIELLE,Pierre,M,DVD,1516,,,,,,,,,,,,
31,HAUTE GARONNE,10,CASTANET-TOLOSAN,25788,6599,19189,"74,41",1078,18111,27,BARDOU,Louis,M,SOC,10135,167,MAGRINI,GILLES,M,DVD,7976,,,,,,,,,,,,
31,HAUTE GARONNE,11,CAZÈRES,7937,2148,5789,"72,94",509,5280,31,ESCUDE,Gaston,M,SOC,3288,173,RIVIERE,J.LUC,M,UDF,1992,,,,,,,,,,,,
31,HAUTE GARONNE,12,CINTEGABELLE,3952,838,3114,"78,8",132,2982,34,BRUNET,Christian,M,SOC,1564,156,DELCASSE,JEAN,M,DIV,1418,,,,,,,,,,,,
31,HAUTE GARONNE,23,MURET,29418,9617,19801,"67,31",1443,18358,46,BERTRAND,ALAIN,M,SOC,12061,47,VIDAL,ALAIN,M,DVD,6297,,,,,,,,,,,,
31,HAUTE GARONNE,25,REVEL,9374,2318,7056,"75,27",338,6718,53,OLTRA,DENYS,M,SOC,3343,55,COSTES,FRANCIS,M,DVD,3375,,,,,,,,,,,,
31,HAUTE GARONNE,26,RIEUMES,5865,1392,4473,"76,27",283,4190,63,LAFFONT,FRANCIS,M,SOC,2077,60,CLAMENS,J.CHARLES,M,RDG,965,61,DELHOM,J.PIERRE,M,DIV,1148,,,,,,
31,HAUTE GARONNE,29,SAINT-GAUDENS,15745,5540,10205,"64,81",845,9360,70,LEPINAY,J.Raymond,M,SOC,5906,75,COMET,MICHEL,M,DVD,3454,,,,,,,,,,,,
31,HAUTE GARONNE,31,SAINT-MARTORY,2717,708,2009,"73,94",222,1787,78,GIMENEZ,PHILIPPE,M,COM,766,77,LAFUSTE,JOSEPH,M,SOC,1021,,,,,,,,,,,,
31,HAUTE GARONNE,33,TOULOUSE-1,16060,6711,9349,"58,21",426,8923,83,LAFFORGUE VIOLETTE,M.CHRISTINE,F,SOC,4788,154,CLAUX,Michèle,F,UMP,4135,,,,,,,,,,,,
31,HAUTE GARONNE,35,TOULOUSE-3,20994,8150,12844,"61,18",631,12213,91,MARTINEL,MARTINE,F,SOC,7384,89,DIEBOLD,Monique,F,UMP,4829,,,,,,,,,,,,
31,HAUTE GARONNE,36,TOULOUSE-4,17551,7087,10464,"59,62",512,9952,95,FABRE,J.MICHEL,M,SOC,6041,93,PAIX,J.Claude,M,UMP,3911,,,,,,,,,,,,
31,HAUTE GARONNE,42,TOULOUSE-7,17671,7346,10325,"58,43",518,9807,100,MIRASSOU,J.Jacques,M,SOC,5923,98,LATTES,J.MICHEL,M,UDF,3884,,,,,,,,,,,,
31,HAUTE GARONNE,47,TOULOUSE-12,20654,8928,11726,"56,77",672,11054,107,TOUCHEFEU,Claude,F,SOC,6971,105,CHAPTAL,JOSIANE,F,UMP,4083,,,,,,,,,,,,
31,HAUTE GARONNE,49,TOULOUSE-14,30937,10463,20474,"66,18",1563,18911,119,FLOUREUSSES,Sandrine,F,SOC,11482,118,STRAMARE,R.ROGER,M,DVG,7429,,,,,,,,,,,,
31,HAUTE GARONNE,51,BLAGNAC,22103,7268,14835,"67,12",1161,13674,14,KELLER,Bernard,M,RDG,9102,147,BRIAND,SACHA,M,UMP,4572,,,,,,,,,,,,
31,HAUTE GARONNE,53,TOURNEFEUILLE,32107,10499,21608,"67,3",1168,20440,123,RAYNAL,Claude,M,SOC,13785,124, LACH,JACQUELINE,F,UDF,6655,,,,,,,,,,,,
32,GERS,4,CAZAUBON,3778,928,2850,"75,44",202,2648,25,BUROS,GUY,M,SOC,1222,45,SAINRAPT,CLAUDE,M,UMP,1426,,,,,,,,,,,,
32,GERS,5,COLOGNE,2139,359,1780,"83,22",71,1709,26,DUPOUY,PHILIPPE,M,SOC,891,43,LABORIE,MAX,M,UMP,818,,,,,,,,,,,,
32,GERS,8,FLEURANCE,7544,1906,5638,"74,73",378,5260,27,SARRAMIAC,PATRICK,M,SOC,2619,42,COMBEDOUZON,PIERRE,M,UMP,2641,,,,,,,,,,,,
32,GERS,11,JEGUN,2668,504,2164,"81,11",140,2024,28,BESSAGNET,PHILIPPE,M,SOC,903,38,BARTHE,MICHEL,M,UMP,1121,,,,,,,,,,,,
32,GERS,13,LOMBEZ,3898,932,2966,"76,09",160,2806,29,LOUBON,JEAN,M,SOC,1643,70,LAREE,GUY,M,UMP,1163,,,,,,,,,,,,
32,GERS,17,MIÉLAN,3800,953,2847,"74,92",124,2723,52,FAUQUE,GERARD,M,COM,1801,48,SENAC,CLAUDE,M,UMP,922,,,,,,,,,,,,
