Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
14,CALVADOS,44,CAEN-8,11623,5155,6468,"55,65",224,6244,M,VEVE,Eric,SOC,3746,M,VIALLANEIX,Jean-Pierre,UMP,2498,,,,,,,,,,
14,CALVADOS,47,CABOURG,16207,7400,8807,"54,34",304,8503,M,MADELAINE,Xavier,SOC,4861,M,MAILLARD,Lionel,DVD,3642,,,,,,,,,,
14,CALVADOS,48,OUISTREHAM,18023,8669,9354,"51,9",294,9060,M,LEDRAN,André,SOC,5529,M,DESLOQUES,Jean-Claude,DVD,3531,,,,,,,,,,
15,CANTAL,7,LAROQUEBROU,3710,736,2974,"80,16",54,2920,M,CABANES,Michel,DVG,1786,M,MEINIEL,Christian,UMP,1134,,,,,,,,,,
15,CANTAL,17,SAIGNES,5281,1141,4140,"78,39",72,4068,M,BRIANT,Stephane,UDFD,2102,M,MAISONNEUVE,Marc,SOC,1966,,,,,,,,,,
16,CHARENTE,10,CHALAIS,3634,997,2637,"72,56",84,2553,M,BONIFACE,Joël,UMP,1168,M,PAPILLAUD,Joël,DVG,801,M,DUBREUIL,Michel,DVG,584,,,,,
16,CHARENTE,12,CHATEAUNEUF-SUR-CHARENTE,6068,2377,3691,"60,83",140,3551,M,ZUCCHI,Jean-Paul,UMP,1812,M,PARENTEAU,Jean-Marie,DVG,1739,,,,,,,,,,
16,CHARENTE,18,MANSLE,6814,2041,4773,"70,05",147,4626,F,BONNEFOY,Nicole,SOC,2340,M,HARMAND,Michel,UMP,2286,,,,,,,,,,
16,CHARENTE,20,MONTEMBOEUF,3166,833,2333,"73,69",70,2263,M,MONTAUBAN,Jean-Pierre,DVG,1193,M,COMPAIN,Jean-Pierre,UMP,1070,,,,,,,,,,
16,CHARENTE,30,LA COURONNE,18300,8288,10012,"54,71",267,9745,M,DAURÉ,Jean-François,SOC,3634,M,KERJEAN,Jean-Paul,UMP,3325,M,FONTANAUD,Patrick,VEC,2786,,,,,
17,CHARENTE MARITIME,4,AULNAY,5279,1916,3363,"63,71",203,3160,M,BOISNIER,Jean-Mary,DVD,1954,M,GIAT,Daniel,SOC,1206,,,,,,,,,,
17,CHARENTE MARITIME,7,COURCON,8491,3223,5268,"62,04",195,5073,M,PETIT,Denis,RDG,2676,M,DRAPPEAU,Bernard,UMP,2397,,,,,,,,,,
17,CHARENTE MARITIME,8,COZES,9524,4988,4536,"47,63",825,3711,M,HILLAIRET,Daniel,DVD,3711,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,10,LA JARRIE,16097,8121,7976,"49,55",287,7689,M,BAUDON,David,SOC,5527,M,DAMY,Bertrand,DVD,2162,,,,,,,,,,
17,CHARENTE MARITIME,15,MATHA,7332,2030,5302,"72,31",109,5193,F,IMBERT,Corinne,DVD,2670,M,ROUGER,James,SOC,2523,,,,,,,,,,
17,CHARENTE MARITIME,16,MIRAMBEAU,5967,2101,3866,"64,79",222,3644,M,LOUIS-JOSEPH,Bernard,DVD,2009,M,CAILLET,Roland,RDG,1629,M,DERMOCH,Farouk,AUT,6,,,,,
17,CHARENTE MARITIME,18,MONTGUYON,7676,2877,4799,"62,52",149,4650,M,SAVIN,Francis,UMP,2746,M,CHIRON,Alain,RDG,1904,,,,,,,,,,
17,CHARENTE MARITIME,28,SAINT-HILAIRE-DE-VILLEFRANCHE,3551,1340,2211,"62,26",108,2103,M,GALTEAU,Alain,SOC,1133,M,MAZOUIN,Michel,SOC,970,,,,,,,,,,
17,CHARENTE MARITIME,33,SAINT-SAVINIEN,5393,1858,3535,"65,55",93,3442,M,GODINEAU,Jean-Claude,M-NC,1861,M,CHAPPET,Cyril,SOC,1581,,,,,,,,,,
17,CHARENTE MARITIME,34,SAINTES-NORD,12045,4843,7202,"59,79",561,6641,M,DOURTHE,Christophe,SOC,4001,M,ARDOUIN,Jean-Philippe,UDFD,2640,,,,,,,,,,
17,CHARENTE MARITIME,46,AYTRE,13909,5570,8339,"59,95",212,8127,M,VILLAIN,Stéphane,UMP,4649,F,TALLARD,Suzanne,SOC,3478,,,,,,,,,,
17,CHARENTE MARITIME,48,LA-ROCHELLE-7,6950,4320,2630,"37,84",68,2562,M,MANDROUX,Jean-Pierre,SOC,1778,F,AUGRAS,Dominique,UMP,784,,,,,,,,,,
17,CHARENTE MARITIME,50,LA-ROCHELLE-9,13445,6605,6840,"50,87",119,6721,M,DILLENBOURG,Jack,SOC,3792,M,DOUARD,Jean-François,UMP,2929,,,,,,,,,,
17,CHARENTE MARITIME,51,SAINTES-EST,10590,3731,6859,"64,77",411,6448,M,QUERE,Jean-Yves,SOC,3470,M,RATEAU,Frédéric,M-NC,2978,,,,,,,,,,
18,CHER,5,BOURGES-1,6250,3792,2458,"39,33",82,2376,M,GUERINEAU,Jean-Michel,COM,1598,M,POISLE,Thierry,UMP,778,,,,,,,,,,
18,CHER,9,CHATEAUMEILLANT,4518,1295,3223,"71,34",233,2990,M,BRAHITI,Jean-Luc,AUT,2004,M,ATHOMAS,Jean-Michel,SOC,986,,,,,,,,,,
18,CHER,14,LA-GUERCHE-SUR-L'AUBOIS,7050,2528,4522,"64,14",233,4289,M,MECHIN,Serge,DVG,2290,M,HURABIELLE,Olivier,UMP,1999,,,,,,,,,,
18,CHER,16,LERE,4916,1846,3070,"62,45",69,3001,M,VIGUIE,Pascal,SOC,1700,M,DE LAMMERVILLE,Patrice,DVD,1301,,,,,,,,,,
18,CHER,20,MEHUN-SUR-YÈVRE,8492,3639,4853,"57,15",161,4692,M,KOSZEK,Armand,UMP,2373,M,DEBROYE,Philippe,SOC,2319,,,,,,,,,,
18,CHER,24,SANCERGUES,6002,2133,3869,"64,46",137,3732,M,BERTHELOT,Serge,COM,2240,M,DOUCET,Jean-Paul,DVD,1492,,,,,,,,,,
18,CHER,32,BOURGES-3,14149,7215,6934,"49,01",245,6689,M,GALUT,Yann,SOC,3599,M,HENAULT,Nicolas,UMP,3090,,,,,,,,,,
19,CORREZE,6,BRIVE-NORD-EST,7556,2367,5189,"68,67",209,4980,M,NOUGEIN,Claude,UMP,2622,F,BORDAS,Patricia,SOC,2358,,,,,,,,,,
19,CORREZE,22,SEILHAC,5821,1308,4513,"77,53",230,4283,M,MARTINIE,Noël,SOC,2815,M,NOILHAC,André,UMP,1468,,,,,,,,,,
2A,CORSE SUD,34,PETRETO-BICCHISANO,1906,197,1709,"89,66",28,1681,M,CAITUCOLI,Paul-Jo,REG,762,M,POLVERELLI,Michel,DVG,529,M,MICHELETTI,Vincent,DVG,390,,,,,
2A,CORSE SUD,48,SANTA-MARIA-SICHE,7597,1816,5781,"76,1",106,5675,F,BOZZI,Marie-Jeanne,UMP,2371,M,LUCIANI,Pierre-Paul,DVD,2273,M,LUCCIONI,Jean-Baptiste,DVG,1031,,,,,
2A,CORSE SUD,53,SARTENE,3066,287,2779,"90,64",118,2661,M,VERSINI,Pierre,UMP,1573,M,BUCCHINI,Dominique,COM,1088,,,,,,,,,,
2A,CORSE SUD,61,LES-DEUX-SORRU,3230,565,2665,"82,51",24,2641,M,COLONNA,François,DVD,1387,M,COLONNA,Dominique,DVG,1254,,,,,,,,,,
2A,CORSE SUD,63,AJACCIO-2,2284,389,1895,"82,97",47,1848,M,LUCIANI,Pierre-Jean,UMP,727,F,SANTONI BRUNELLI,Marie-Antoinette,DVD,692,M,LANFRANCHI,Noël,SOC,429,,,,,
2A,CORSE SUD,70,FIGARI,2941,457,2484,"84,46",49,2435,M,GIUSEPPI,Jean-Baptiste,DVG,1501,M,SIMONI,Roger,DVD,934,,,,,,,,,,
2A,CORSE SUD,72,AJACCIO-6,9851,3575,6276,"63,71",758,5518,M,CASILI,Jean,UMP,3194,M,SIMONGIOVANNI,Jacques,DVD,2324,,,,,,,,,,
2B,HAUTE CORSE,4,BASTIA-2,5401,1604,3797,"70,3",564,3233,M,ZUCCARELLI,Henri,RDG,2067,M,ALBERTINI,Jean-Louis,DVD,1166,,,,,,,,,,
2B,HAUTE CORSE,24,MOITA-VERDE,3472,607,2865,"82,52",59,2806,M,FRATICELLI,Ange-Joseph,UMP,1557,M,ADAMI,Jean-Charles,DVG,1249,,,,,,,,,,
2B,HAUTE CORSE,54,BUSTANICO,2394,349,2045,"85,42",15,2030,M,VANNUCCI,Dominique,SOC,1037,M,ANGELI,Paul,DVD,624,M,PARIGI,Paul,REG,369,,,,,
2B,HAUTE CORSE,60,VEZZANI,1803,803,1000,"55,46",64,936,M,PERALDI,Paul,RDG,936,,,,,,,,,,,,,,,
21,COTE D'OR,8,CHATILLON-SUR-SEINE,8000,2862,5138,"64,23",95,5043,M,BRIGAND,Hubert,UMP,2767,M,CASTELLA,Francis,DVG,2276,,,,,,,,,,
21,COTE D'OR,10,DIJON-2,24015,13143,10872,"45,27",340,10532,M,BACHELARD,Michel,SOC,6410,M,PERRIN,Jean,DVD,4122,,,,,,,,,,
21,COTE D'OR,13,FONTAINE-FRANCAISE,2251,781,1470,"65,3",128,1342,M,URBANO,Nicolas,UMP,682,M,COMPARON,Jean-Louis,DVD,660,,,,,,,,,,
21,COTE D'OR,14,GENLIS,15701,7188,8513,"54,22",727,7786,M,BERNARD,Noël,RDG,4381,M,LENDZWA,Jean-Marc,UMP,3405,,,,,,,,,,
21,COTE D'OR,18,LAIGNES,2724,585,2139,"78,52",104,2035,M,NORET,Jean-Paul,SOC,1050,M,ANTONI,Jean-Michel,UMP,985,,,,,,,,,,
21,COTE D'OR,33,SEMUR-EN-AUXOIS,7114,1666,5448,"76,58",191,5257,M,PATRIAT,Marc,UMP,1994,M,COMPAROT,Eric,SOC,1741,M,GARRAUT,Jean-Michel,UDFD,1522,,,,,
21,COTE D'OR,34,SEURRE,6747,2999,3748,"55,55",186,3562,F,COINT,Emmanuelle,UMP,1976,M,BEZ,Jean-Marie,SOC,1586,,,,,,,,,,
21,COTE D'OR,41,DIJON-7,12689,6285,6404,"50,47",133,6271,M,MILLOT,Alain,SOC,3588,M,DEPIERRE,Bernard,UMP,2683,,,,,,,,,,
21,COTE D'OR,42,DIJON-8,10497,5836,4661,"44,4",98,4563,M,PIAN,Jean-Yves,DVG,2583,M,CHEVALIER,Stéphane,UMP,1980,,,,,,,,,,
22,COTES D'ARMOR,1,BEGARD,6672,1918,4754,"71,25",95,4659,M,LE CAER,Gérard,COM,2418,M,GARREC,Yvon,DVD,2241,,,,,,,,,,
22,COTES D'ARMOR,2,BELLE-ISLE-EN-TERRE,4637,754,3883,"83,74",386,3497,M,RAOULT,Emile,SOC,2404,M,HERVE,Marc,DVD,1093,,,,,,,,,,
22,COTES D'ARMOR,4,BROONS,6787,1710,5077,"74,8",195,4882,M,LAMARCHE,Michel,UMP,3067,M,BOLORE,Patrick,SOC,1815,,,,,,,,,,
22,COTES D'ARMOR,5,CALLAC,4906,929,3977,"81,06",256,3721,M,COAIL,Christian,SOC,2434,F,DRONIOU,Marie-Françoise,UDFD,1287,,,,,,,,,,
22,COTES D'ARMOR,11,DINAN-EST,11996,4822,7174,"59,8",198,6976,M,VASPART,Michel,UMP,3632,F,COZ,Hélène,SOC,3344,,,,,,,,,,
22,COTES D'ARMOR,15,GOUAREC,2689,1004,1685,"62,66",279,1406,M,ANDRE,Michel,SOC,1406,,,,,,,,,,,,,,,
22,COTES D'ARMOR,16,GUINGAMP,16398,6804,9594,"58,51",455,9139,F,LE HOUEROU,Annie,SOC,6047,M,PENNEC,Daniel,DVD,3092,,,,,,,,,,
22,COTES D'ARMOR,19,LANNION,19249,9576,9673,"50,25",562,9111,M,MER,Denis,SOC,6440,F,JEHANNO,Sylvie,UMP,2671,,,,,,,,,,
22,COTES D'ARMOR,25,MERDRIGNAC,6027,1031,4996,"82,89",292,4704,F,ANGEE,Régine,DVD,2569,F,DESSAUDES,Armelle,SOC,2135,,,,,,,,,,
22,COTES D'ARMOR,32,PLENEUF-VAL-ANDRE,11208,3609,7599,"67,8",211,7388,M,MORIN,Yannick,UMP,3818,M,BOULLET,Patrick,SOC,3570,,,,,,,,,,
22,COTES D'ARMOR,44,SAINT-BRIEUC-NORD,9879,4008,5871,"59,43",224,5647,M,CADEC,Alain,UMP,2881,F,HUBERT,Martine,SOC,2766,,,,,,,,,,
22,COTES D'ARMOR,45,SAINT-BRIEUC-SUD,10775,4443,6332,"58,77",334,5998,M,PROVOST,Christian,SOC,3611,M,ROBERT,Gilbert,UMP,2387,,,,,,,,,,
22,COTES D'ARMOR,47,TREGUIER,10061,2857,7204,"71,6",359,6845,F,NICOLAS,Isabelle,SOC,4184,M,TOULARASTEL,Patrick,DVD,2661,,,,,,,,,,
22,COTES D'ARMOR,48,UZEL,2835,512,2323,"81,94",60,2263,M,ROSCOUËT,Loïc,UMP,1271,M,LE HELLOCO,Pierre,DVG,992,,,,,,,,,,
22,COTES D'ARMOR,51,PLOUFRAGAN,16176,7666,8510,"52,61",2225,6285,F,ORAIN,Christine,SOC,6285,,,,,,,,,,,,,,,
23,CREUSE,8,BOUSSAC,4482,1297,3185,"71,06",89,3096,M,BLERON,Roger,SOC,1693,F,GRAVERON,Catherine,DVD,1403,,,,,,,,,,
23,CREUSE,13,CROCQ,2913,976,1937,"66,5",156,1781,M,ROULLAND,René,DVG,1231,M,D'HULSTER,Eric,DVD,550,,,,,,,,,,
23,CREUSE,16,FELLETIN,3283,756,2527,"76,97",80,2447,M,CHAMFREAU,Yves,UMP,1257,F,NICOUX,Renée,SOC,1190,,,,,,,,,,
23,CREUSE,21,PONTARION,2429,530,1899,"78,18",54,1845,M,GUILLON,Jacky,SOC,976,M,GAILLARD,Thierry,UMP,869,,,,,,,,,,
23,CREUSE,25,LA SOUTERRAINE,8570,2995,5575,"65,05",192,5383,M,FURET,Yves,SOC,3130,M,AUMAITRE,Yves,DVD,2253,,,,,,,,,,
24,DORDOGNE,9,CHAMPAGNAC-DE-BELAIR,2611,487,2124,"81,35",52,2072,M,MAZIERE,Christian,DVD,1109,M,GROLHIER,Jean-Pierre,SOC,963,,,,,,,,,,
24,DORDOGNE,11,EXCIDEUIL,4377,895,3482,"79,55",279,3203,M,BERNIER,Rémy,SOC,1827,M,RAMBAUD,Jean-Marie,DVD,1376,,,,,,,,,,
24,DORDOGNE,12,EYMET,3291,777,2514,"76,39",151,2363,M,DELAGE,Henri,SOC,1549,M,GOUDOUNECHE,Jean-Luc,DVD,814,,,,,,,,,,
24,DORDOGNE,14,ISSIGEAC,3463,1003,2460,"71,04",78,2382,M,CASTAGNER,Jean-Claude,SOC,1304,M,BASSI,Georges,DVD,1078,,,,,,,,,,
24,DORDOGNE,19,MAREUIL,2736,513,2223,"81,25",79,2144,M,COUVY,Jean-Paul,SOC,1154,M,DE COURCEL,Philippe,UMP,990,,,,,,,,,,
24,DORDOGNE,25,NEUVIC,5886,1470,4416,"75,03",122,4294,M,DEGUILHEM,Pascal,SOC,2330,F,SICRE-DOYOTTE,Paulette,DVD,1964,,,,,,,,,,
24,DORDOGNE,27,PERIGUEUX-CENTRE,11056,3063,7993,"72,3",299,7694,M,DAUDOU,Jean-Paul,UMP,3985,M,DRUILLOLE,Matthieu,SOC,3709,,,,,,,,,,
24,DORDOGNE,33,SAINT-PARDOUX-LA-RIVIERE,3816,979,2837,"74,34",180,2657,M,COLAS,Georges,SOC,1782,M,LEBLANC,Francis,DVD,875,,,,,,,,,,
24,DORDOGNE,41,THIVIERS,5901,1133,4768,"80,8",163,4605,F,LANGLADE,Colette,SOC,2628,M,MOUTON,Benoit,DVD,1977,,,,,,,,,,
24,DORDOGNE,42,VELINES,7678,2797,4881,"63,57",233,4648,M,FOURCAUD,Serge,SOC,2471,M,DESCOINS,Robert,DVD,2177,,,,,,,,,,
25,DOUBS,1,AMANCEY,3106,489,2617,"84,26",70,2547,M,RONOT,Patrick,UMP,1324,M,MARECHAL,Philippe,DVD,1223,,,,,,,,,,
25,DOUBS,2,AUDEUX,19508,8118,11390,"58,39",418,10972,M,GALLIOT,Gérard,DVG,6670,M,FELT,Marcel,UMP,4302,,,,,,,,,,
25,DOUBS,4,BAUME-LES-DAMES,6755,2058,4697,"69,53",272,4425,M,PETREMENT,Marc,UMP,2447,M,MAURICE,Jean-Claude,SOC,1978,,,,,,,,,,
25,DOUBS,6,BESANCON-SUD,14489,6884,7605,"52,49",214,7391,M,DAHOUI,Yves-Michel,SOC,5076,M,BAUER,Jacques-Henry,UMP,2315,,,,,,,,,,
25,DOUBS,7,BOUSSIERES,13015,5639,7376,"56,67",234,7142,F,JACQUEMET,Annick,UMP,4034,M,JACQUIN,Denis,DVG,3108,,,,,,,,,,
25,DOUBS,8,CLERVAL,4549,951,3598,"79,09",73,3525,M,CARTIER,Frédéric,DVD,1755,M,RONDOT,Fernand,DVD,1185,F,BOUHELIER,Francine,DVG,585,,,,,
25,DOUBS,13,MARCHAUX,14724,5598,9126,"61,98",261,8865,M,BELUCHE,Philippe,SOC,4074,M,BARDEY,Roland,UMP,3359,M,ORY,Gilles,UDFD,1432,,,,,
25,DOUBS,28,BESANCON-EST,16410,7999,8411,"51,26",205,8206,M,ALAUZET,Eric,VEC,4247,M,GROSPERRIN,Jacques,UMP,3959,,,,,,,,,,
25,DOUBS,31,SOCHAUX-GRAND-CHARMONT,8671,4318,4353,"50,2",184,4169,M,GAUTHIER,Noël,SOC,2750,M,PINOT,Julien,UMP,1419,,,,,,,,,,
25,DOUBS,33,BESANCON-PLANOISE,10292,6968,3324,"32,3",252,3072,F,ROMAGNAN,Barbara,SOC,2161,F,BULTOT,Martine,EXG,911,,,,,,,,,,
26,DROME,5,LA-CHAPELLE-EN-VERCORS,1730,321,1409,"81,45",69,1340,M,VIGNON,Claude,DVG,690,M,CLOT,Jacques,UMP,650,,,,,,,,,,
26,DROME,7,CREST-NORD,12562,4807,7755,"61,73",224,7531,M,SERRET,Jean,SOC,3864,M,CROZIER,Gérard,DVD,3667,,,,,,,,,,
26,DROME,13,LORIOL-SUR-DROME,12439,5941,6498,"52,24",174,6324,M,LADEGAILLERIE,Jacques,DVD,3200,M,MALSERT,Jeacques,SOC,3124,,,,,,,,,,
26,DROME,21,ROMANS-SUR-ISERE-1,20167,8237,11930,"59,16",422,11508,M,PIENIEK,Pierre,RDG,6103,F,THORAVAL,Marie-Hélène,UMP,5405,,,,,,,,,,
26,DROME,23,SAINT-DONAT-SUR-L'HERBASSE,6056,2465,3591,"59,3",124,3467,M,BONNET,Jean-Louis,SOC,1768,M,CHALEON,Aimé,DVD,1699,,,,,,,,,,
26,DROME,25,SAINT-PAUL-TROIS-CHATEAUX,14112,5648,8464,"59,98",246,8218,M,LIMONTA,Fabien,UMP,4254,M,FESCHET,Max,SOC,3964,,,,,,,,,,
26,DROME,27,SEDERON,1990,439,1551,"77,94",108,1443,M,ARNOUX,Paul,SOC,757,M,MOULLET,Jean,DVD,686,,,,,,,,,,
26,DROME,29,VALENCE-1,10490,4056,6434,"61,33",170,6264,F,RIVASI,Michèle,VEC,3153,M,BONNEMAYRE,Jacques,UMP,3111,,,,,,,,,,
26,DROME,31,VALENCE-3,9865,3685,6180,"62,65",131,6049,M,VEYRET,Pierre-Jean,SOC,3479,F,BARTHOMEUF,Annie-Paule,UMP,2570,,,,,,,,,,
26,DROME,34,PORTES-LES-VALENCE,15597,6005,9592,"61,5",228,9364,F,FAURE,Marie-Josée,SOC,5424,F,GIRARD,Geneviève,DVD,3940,,,,,,,,,,
26,DROME,35,ROMANS-SUR-ISERE-2,12914,5588,7326,"56,73",254,7072,M,CHAUMONTET,Gérard,SOC,3823,M,CHANOVE,Philippe,UDFD,3249,,,,,,,,,,
27,EURE,9,BRIONNE,8184,3110,5074,62,197,4877,M,GRIMAULT,Gérard,COM,2600,M,FRAQUET,Jean,UMP,2277,,,,,,,,,,
27,EURE,17,EVREUX-SUD,10900,5475,5425,"49,77",369,5056,M,CHAMPREDON,Michel,DVG,3215,F,AIDARA,Coumba,UMP,1841,,,,,,,,,,
27,EURE,20,GISORS,13341,5467,7874,"59,02",354,7520,M,LARMANOU,Marcel,COM,4515,M,CADENNES,François,UMP,3005,,,,,,,,,,
27,EURE,22,LYONS-LA-FORET,3708,1499,2209,"59,57",125,2084,M,PLOUVIER,Thierry,UMP,994,M,CAFFIN,Pierre,DVD,602,F,PLICHET,Valérie,SOC,488,M,LEVESQUE,Fabrice,M-NC,0
27,EURE,29,QUILLEBEUF-SUR-SEINE,4520,1656,2864,"63,36",189,2675,M,PONIATOWSKI,Ladislas,UMP,1408,M,GATINET,Benoît,UDFD,1267,,,,,,,,,,
27,EURE,30,ROUTOT,11300,4920,6380,"56,46",294,6086,M,CHRISTOPHE,Bernard,SOC,3047,F,MOUILLIERE,Monique,UMP,3039,,,,,,,,,,
27,EURE,31,RUGLES,5839,2308,3531,"60,47",110,3421,M,VERDAVOINE,Patrick,SOC,1834,F,COMPAGNON,Françoise,DVD,1587,,,,,,,,,,
27,EURE,36,VERNON-NORD,11689,5448,6241,"53,39",217,6024,M,VOLPATTI,Gérard,DVD,3389,M,MARTIN,Bernard,SOC,2635,,,,,,,,,,
27,EURE,37,EVREUX-EST,12871,5623,7248,"56,31",307,6941,F,MANSOURET,Anne,RDG,3932,M,LEFRAND,Guy,UMP,3009,,,,,,,,,,
27,EURE,39,LOUVIERS-SUD,12073,4956,7117,"58,95",247,6870,M,AUZOUX,Guy,M-NC,2553,M,MARTIN,Franck,RDG,2530,M,HOUEL,Jean-Charles,SOC,1787,,,,,
27,EURE,40,VERNON-SUD,11622,4841,6781,"58,35",244,6537,M,LACOUT,Claude,UMP,3328,M,NGUYEN THANH,Philippe,SOC,3209,,,,,,,,,,
27,EURE,43,VAL-DE-REUIL,12202,5928,6274,"51,42",1182,5092,F,LEGER-LESOEUR,Janick,SOC,3344,M,MADROUX,Patrick,M-NC,1748,,,,,,,,,,
28,EURE ET LOIR,1,ANET,13992,6800,7192,"51,4",235,6957,M,MARLEIX,Olivier,UMP,4225,F,GROCH,Marie-Noëlle,SOC,2732,,,,,,,,,,
28,EURE ET LOIR,2,AUNEAU,10670,4726,5944,"55,71",354,5590,M,LEBLOND,Dominique,M-NC,3495,M,SCICLUNA,Michel,UDFD,2095,,,,,,,,,,
28,EURE ET LOIR,3,AUTHON-DU-PERCHE,4762,1656,3106,"65,22",203,2903,M,PICHARD,Yani,DVD,1584,M,FERRE,Joël,UMP,1319,,,,,,,,,,
28,EURE ET LOIR,13,DREUX-EST,12460,5455,7005,"56,22",236,6769,M,FILLON,Alain,SOC,3013,M,LETHUILLIER,Michel,DVD,2334,M,TOUAZI,Tayeb,M-NC,1422,,,,,
28,EURE ET LOIR,19,NOGENT-LE-ROI,12334,6028,6306,"51,13",97,6209,M,MALLET,Jean-Paul,DVG,2574,M,AUFFRAY,Philippe,DVD,2391,M,JOMARD,Maurice,DVG,1244,,,,,
28,EURE ET LOIR,25,CHARTRES-SUD-EST,15260,6415,8845,"57,96",312,8533,F,FROMONT,Elisabeth,UMP,3309,M,LEBON,David,SOC,2810,M,LEMOINE,Georges,DVG,2414,,,,,
28,EURE ET LOIR,27,DREUX-OUEST,8660,4070,4590,53,252,4338,M,LEMARE,Jacques,UMP,2189,M,GAMBUTTO,Valentino,SOC,2149,,,,,,,,,,
28,EURE ET LOIR,29,LUCE,12090,5510,6580,"54,43",353,6227,M,ROUX,Xavier,SOC,3645,M,ROBINET,François,UMP,2582,,,,,,,,,,
29,FINISTERE,5,BREST-CENTRE,11747,5790,5957,"50,71",554,5403,M,SALAMI,Reza,SOC,2939,M,PELLICANO,Fortuné,DVD,2464,,,,,,,,,,
29,FINISTERE,16,HUELGOAT,4318,1099,3219,"74,55",196,3023,M,CREOFF,Daniel,SOC,1667,M,LE GUERN,Marcel,DVG,1356,,,,,,,,,,
29,FINISTERE,17,LANDERNEAU,19634,6952,12682,"64,59",351,12331,F,LE GUEN,Marie-Françoise,UMP,6448,M,MORVAN,Henri,SOC,5883,,,,,,,,,,
29,FINISTERE,18,LANDIVISIAU,12709,5235,7474,"58,81",114,7360,M,TIGREAT,Georges,UMP,3546,F,BLEAS,Marguerite,SOC,2800,F,DAVESNE-MORVAN,Michelle,UDFD,1014,,,,,
29,FINISTERE,21,LESNEVEN,17840,6941,10899,"61,09",294,10605,M,RONVEL,Jérôme,DVD,5440,F,JESTIN,Marie- Hélène,SOC,2833,M,JESTIN,Jean,UDFD,2332,,,,,
29,FINISTERE,22,MORLAIX,18810,6839,11971,"63,64",247,11724,F,LE BRUN,Agnès,UMP,5284,M,LE GOFF,Michel,SOC,3967,M,MARZIN,Michel,VEC,2473,,,,,
29,FINISTERE,30,PLOUIGNEAU,8481,2471,6010,"70,86",141,5869,F,HUON,Joëlle,SOC,2983,M,MINEC,Jean- Paul,DVD,2886,,,,,,,,,,
29,FINISTERE,32,PONT-AVEN,14273,4659,9614,"67,36",270,9344,M,JAFFRE,Claude,SOC,4868,M,MARTIN,Gérard,DVD,4476,,,,,,,,,,
29,FINISTERE,35,QUIMPER-1,18028,6217,11811,"65,51",440,11371,M,KERGONNA,Georges,SOC,6132,M,BOZEC,Jean- Yves,DVD,5239,,,,,,,,,,
29,FINISTERE,39,SAINT-RENAN,24774,9493,15281,"61,68",202,15079,M,LE GAC,Didier,SOC,7845,M,FORICHER,Bernard,DVD,7234,,,,,,,,,,
29,FINISTERE,45,BREST-BELLEVUE,8521,4728,3793,"44,51",1178,2615,M,POLARD,Jean- Luc,SOC,2615,,,,,,,,,,,,,,,
29,FINISTERE,48,QUIMPER-2,19901,6189,13712,"68,9",594,13118,F,BLONDIN,Maryvonne,SOC,7133,M,LE ROUX,Allain,UMP,5985,,,,,,,,,,
29,FINISTERE,51,GUIPAVAS,18146,7064,11082,"61,07",493,10589,F,SARRABEZOLLES,Nathalie,SOC,6923,F,LE PACHE,Marion,DVD,3666,,,,,,,,,,
29,FINISTERE,52,QUIMPER-3,16169,5892,10277,"63,56",329,9948,F,HURUGUEN,Armelle,SOC,5924,F,COUSTANS,Marie- Christine,UMP,4024,,,,,,,,,,
30,GARD,5,ANDUZE,9099,3386,5713,"62,79",185,5528,M,IGLESIAS,Bonifacio,DVG,1820,F,BLANC,Geneviève,EXG,1403,M,BONNAL,Félix,DVG,1388,M,MONIN,Daniel,UMP,917
30,GARD,7,BAGNOLS-SUR-CEZE,25185,9753,15432,"61,27",1188,14244,M,PISSAS,Alexandre,SOC,8395,M,POURADIER DUTEIL,Jacques,UMP,5849,,,,,,,,,,
30,GARD,9,BEAUCAIRE,18769,6618,12151,"64,74",660,11491,M,MARTINEZ,Juan,SOC,6167,M,BATAILLE,Elie,UMP,5324,,,,,,,,,,
30,GARD,12,LA-GRAND-COMBE,8193,2632,5561,"67,88",310,5251,M,MALAVIEILLE,Patrick,COM,3386,M,PEPIN,Jacques,UMP,1865,,,,,,,,,,
30,GARD,13,LASALLE,2644,679,1965,"74,32",77,1888,M,MENVIEL,Rémy,SOC,945,M,FLAISSIER,Christian,DVG,943,,,,,,,,,,
30,GARD,16,MARGUERITTES,21517,8490,13027,"60,54",381,12646,M,PORTAL,William,DVG,6470,F,HOLLARD,Julie,RDG,3958,M,CORBIERE,Yvan,FN,2218,,,,,
30,GARD,17,NIMES-1,21097,8094,13003,"61,63",517,12486,M,FOURNIER,Jean-Paul,UMP,7148,F,MERCIER,Marie-Pierre,SOC,5338,,,,,,,,,,
30,GARD,18,NIMES-2,18490,7509,10981,"59,39",488,10493,M,PROCIDA,Thierry,M-NC,5275,M,JOURDAN,Alain,COM,5218,,,,,,,,,,
