Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
13,BOUCHES DU RHONE,1,AIX-EN-PROVENCE-NORD-EST,34532,12698,21834,"63,23",935,20899,F,BRASSART,FRANCOISE,SOC,9023,M,BOUVET,J.PIERRE,RPR,11876,,,,,,,,,,
13,BOUCHES DU RHONE,5,AUBAGNE,39196,16430,22766,"58,08",1066,21700,M,FONTAINE,DANIEL,COM,11880,M,ORIHUEL,J.MARIE,UDF,9820,,,,,,,,,,
13,BOUCHES DU RHONE,7,CHATEAURENARD,22160,7169,14991,"67,65",1540,13451,M,PECOUT,MICHEL,RPR,5764,F,AYME,A.MARIE,DVD,7687,,,,,,,,,,
13,BOUCHES DU RHONE,10,GARDANNE,28936,15113,13823,"47,77",576,13247,M,RE,MICHEL,COM,6497,M,MALLIE,RICHARD,UDF,6750,,,,,,,,,,
13,BOUCHES DU RHONE,11,ISTRES-NORD,21197,6407,14790,"69,77",1273,13517,M,THORRAND,GEORGES,COM,6737,M,FRANCIOLI,LOUIS,DL,6780,,,,,,,,,,
13,BOUCHES DU RHONE,13,MARSEILLE-1,4633,1931,2702,"58,32",142,2560,M,SPORTIELLO,FORTUNE,SOC,1365,M,CHENOZ,GERARD,DL,1195,,,,,,,,,,
13,BOUCHES DU RHONE,16,MARSEILLE-4,7354,3562,3792,"51,56",301,3491,M,DARY,MICHEL,PRG,1721,M,NOCERA DI,MAURICE,UDF,1770,,,,,,,,,,
13,BOUCHES DU RHONE,17,MARSEILLE-5,14598,7866,6732,"46,12",625,6107,F,NARDUCCI,LISETTE,SOC,3467,M,MAZET,PHILIPPE,RPR,2640,,,,,,,,,,
13,BOUCHES DU RHONE,20,MARSEILLE-8,17122,9519,7603,"44,4",2636,4967,F,PORTE,JEANINE,COM,4967,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,26,ORGON,14906,5662,9244,"62,02",332,8912,M,OLIVIER,GUY,SOC,2244,M,VOULAND,GERARD,RPR,3010,M,BRES,MAURICE,DVD,3658,,,,,
13,BOUCHES DU RHONE,29,ROQUEVAIRE,27729,11782,15947,"57,51",1069,14878,M,PELLISSIER,FRANCIS,COM,7856,M,JULIEN,PAUL,DVG,7020,M,SARRAZIN,FREDERIC,RPR,2,,,,,
13,BOUCHES DU RHONE,32,SALON-DE-PROVENCE,25655,7291,18364,"71,58",2346,16018,M,LEANDRI,PHILIPPE,RPR,9047,M,ADAM,PHILIPPE,MNR,6971,,,,,,,,,,
13,BOUCHES DU RHONE,37,MARSEILLE-13,23873,11813,12060,"50,52",795,11265,F,BANZO,PAULINE,SOC,4227,M,ASSANTE,ROBERT,DL,7038,,,,,,,,,,
13,BOUCHES DU RHONE,38,MARSEILLE-14-A,11319,6463,4856,"42,9",1196,3660,M,DUTTO,JOEL,COM,3660,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,39,MARSEILLE-15,21444,12029,9415,"43,91",3143,6272,M,JIBRAYEL,HENRI,SOC,6272,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,40,MARSEILLE-16,23846,11312,12534,"52,56",920,11614,M,WEYGAND,LUCIEN,DVG,6934,M,GUGLIOTTA,ALAIN,DL,4680,,,,,,,,,,
13,BOUCHES DU RHONE,42,MARSEILLE-18,27912,12903,15009,"53,77",1131,13878,M,BONAT,JEAN,SOC,7768,M,MECO DI,ERIC,RPR,6110,,,,,,,,,,
13,BOUCHES DU RHONE,44,MARSEILLE-20-A,23734,12561,11173,"47,08",628,10545,M,ALLOUCH,FRANCIS,SOC,3918,M,MIRON,RICHARD,DL,6627,,,,,,,,,,
13,BOUCHES DU RHONE,46,MARSEILLE-20-B,30733,14064,16669,"54,24",878,15791,M,PIETRI,FERNAND,SOC,5946,M,REAULT,DIDIER,DL,9845,,,,,,,,,,
13,BOUCHES DU RHONE,47,AIX-EN-PROVENCE-CENTRE,20525,7838,12687,"61,81",761,11926,M,AGOPIAN,JACQUES,SOC,5374,M,GENZANA,BRUNO,DL,6552,,,,,,,,,,
13,BOUCHES DU RHONE,49,ISTRES-SUD,34087,10920,23167,"67,96",2689,20478,M,LAUGIER,BERNARDIN,SOC,10697,M,BERNARDINI,FRANCOIS,DVG,9781,,,,,,,,,,
14,CALVADOS,5,BLANGY-LE-CHATEAU,5072,2396,2676,"52,76",525,2151,M,COURSEAUX,HUBERT,DVD,2151,,,,,,,,,,,,,,,
14,CALVADOS,9,CAEN-2,14728,6584,8144,"55,3",540,7604,M,PONDAVEN,MICHEL,SOC,4095,M,MORIN,DANIEL,DVD,3509,,,,,,,,,,
14,CALVADOS,14,DOUVRES-LA-DELIVRANDE,16111,7143,8968,"55,66",328,8640,M,GILLES,J.MARC,SOC,4168,M,HUET,LAURENT,DVD,4472,,,,,,,,,,
14,CALVADOS,24,MEZIDON-CANON,7331,2606,4725,"64,45",224,4501,M,AUBEY,FRANCOIS,PRG,3110,M,LAROZE,PHILIPPE,DVD,1391,,,,,,,,,,
14,CALVADOS,25,MORTEAUX-COULIBOEUF,3486,1022,2464,"70,68",199,2265,M,BENNEHARD,GILLES,RPR,1404,M,LEVAVASSEUR,BERNARD,DVD,861,,,,,,,,,,
14,CALVADOS,26,ORBEC,6569,2613,3956,"60,22",135,3821,M,LAMBERT,BERNARD,SOC,1669,M,BEAUJAN,PATRICK,UDF,2152,,,,,,,,,,
14,CALVADOS,28,RYES,8369,3990,4379,"52,32",275,4104,M,GERASIM,JOSEPH,DVG,1359,M,BOURGOING DE,FRANCOIS,UDF,2745,,,,,,,,,,
14,CALVADOS,29,SAINT-PIERRE-SUR-DIVES,5557,2075,3482,"62,66",137,3345,M,RIVIERE,MARCEL,RPR,1044,M,BENARD,MICHEL,DVD,2301,,,,,,,,,,
14,CALVADOS,30,SAINT-SEVER-CALVADOS,5557,1559,3998,"71,95",264,3734,M,MADELEINE,PATRICK,PRG,1736,M,ANFRAY,REMY,DVD,1998,,,,,,,,,,
14,CALVADOS,31,THURY-HARCOURT,6683,2534,4149,"62,08",243,3906,M,BOISNE,J.CLAUDE,PRG,1641,M,CHANDELIER,PAUL,DVD,2265,,,,,,,,,,
14,CALVADOS,32,TILLY-SUR-SEULLES,10414,3788,6626,"63,63",378,6248,M,QUESNOT,OLIVIER,PRG,3201,M,LEVIVIER,YVON,RPR,3047,,,,,,,,,,
14,CALVADOS,37,VILLERS-BOCAGE,6908,2712,4196,"60,74",269,3927,M,BOROY,JEREMIE,SOC,1632,M,LEBRUN,XAVIER,UDF,2295,,,,,,,,,,
14,CALVADOS,42,CAEN-6,8530,3800,4730,"55,45",207,4523,F,LE FRANCOIS,MAGALI,SOC,2311,M,THOMAS,RODOLPHE,UDF,2212,,,,,,,,,,
14,CALVADOS,44,CAEN-8,11388,5695,5693,"49,99",348,5345,F,GOBERT,M.JEANNE,COM,2570,M,SAINT ELLIER,FRANCIS,DL,2775,,,,,,,,,,
14,CALVADOS,45,CAEN-9,8795,4298,4497,"51,13",150,4347,M,DETERVILLE,GILLES,SOC,2398,M,BOVALIS,P.NICOLAS,DVD,1949,,,,,,,,,,
15,CANTAL,14,PLEAUX,3306,535,2771,"83,82",30,2741,M,KLEM,JACQUES,SOC,325,M,BONY,J.YVES,DVD,1338,M,FILLIOL,LEO,DVD,1078,,,,,
15,CANTAL,16,RUYNES-EN-MARGERIDE,2794,480,2314,"82,82",199,2115,M,PETITJEAN,MARC,DVG,696,M,CLAVILIER,LOUIS,UDF,1419,,,,,,,,,,
15,CANTAL,24,AURILLAC-3,6727,2064,4663,"69,32",134,4529,M,BEC,YVON,MDC,1694,M,DELAMAIDE,CHARLY,SOC,2132,F,SUC,CHANTAL,RPR,703,,,,,
15,CANTAL,25,AURILLAC-4,7643,2332,5311,"69,49",394,4917,M,MEZARD,JACQUES,PRG,2823,M,VEYRAT,BERNARD,UDF,2094,,,,,,,,,,
16,CHARENTE,6,BARBEZIEUX-SAINT-HILAIRE,7378,2755,4623,"62,66",171,4452,M,VIGNERIE,RENE,SOC,1954,M,BOBE,PIERRE,UDF,2498,,,,,,,,,,
16,CHARENTE,7,BLANZAC-PORCHERESSE,6201,2391,3810,"61,44",95,3715,F,FORGERON,CECILE,SOC,871,F,ROCHAIS,A.MARIE,UDF,1366,M,LUCAS,FRANCOIS,DVD,1478,,,,,
16,CHARENTE,8,BROSSAC,1944,597,1347,"69,29",61,1286,M,COURJAUD,MARC,RPR,656,M,AMBAUD,J.YVES,DVD,630,,,,,,,,,,
16,CHARENTE,10,CHALAIS,3848,1147,2701,"70,19",109,2592,M,DELANNOY,J.CLAUDE,DVG,570,M,LACAMOIRE,JEAN,DVD,797,M,BONIFACE,JOEL,DVD,1225,,,,,
16,CHARENTE,22,LA ROCHEFOUCAULD,13125,4809,8316,"63,36",518,7798,M,BRANCHUT,guy,SOC,4803,M,MARTIN,JOAQUIM,RPR,2995,,,,,,,,,,
16,CHARENTE,23,ROUILLAC,5610,1552,4058,"72,34",136,3922,M,PUCEK,OLIVIER,SOC,1821,M,BONNEAU,FRANCOIS,DVD,2101,,,,,,,,,,
16,CHARENTE,29,VILLEFAGNAN,4592,1132,3460,"75,35",162,3298,M,THOMAS,J.CLAUDE,SOC,1264,M,REGEON,J.PIERRE,UDF,2034,,,,,,,,,,
16,CHARENTE,30,LA COURONNE,17110,8606,8504,"49,7",370,8134,M,FONTANAUD,PATRICK,VEC,4292,M,KERJEAN,J.PAUL,DVD,3842,,,,,,,,,,
16,CHARENTE,31,RUELLE-SUR-TOUVRE,13653,7201,6452,"47,26",534,5918,M,PERSYN,JACQUES,COM,2669,F,MARCHADIER,MARGUERITE,SOC,1535,M,CHAGNAUD,J.PIERRE,DVG,1714,,,,,
16,CHARENTE,32,SOYAUX,9372,4362,5010,"53,46",229,4781,M,MIGNE,ABEL,SOC,2638,F,PERRIER,M.JO,DVD,2143,,,,,,,,,,
16,CHARENTE,33,COGNAC-SUD,12238,5819,6419,"52,45",369,6050,M,FAYEMENDIE,J.CLAUDE,DVG,2250,M,GOMBERT,JEAN,DVD,3800,,,,,,,,,,
16,CHARENTE,35,LE-GOND-PONTOUVRE,14071,6742,7329,"52,09",376,6953,F,FILLOUX,JEANNE,SOC,4230,M,TAMISIER,MICHEL,DVD,2723,,,,,,,,,,
17,CHARENTE MARITIME,6,LE-CHATEAU-D'OLERON,6961,2159,4802,"68,98",110,4692,M,ROUMEGOUS,Jim,SOC,696,M,PARENT,MICHEL,UDF,2547,M,ARZAC D',Gérard,DVD,1449,,,,,
17,CHARENTE MARITIME,7,COURCON,6670,2422,4248,"63,69",163,4085,M,PETIT,Denis,SOC,1850,M,DRAPPEAU,BERNARD,DVD,2235,,,,,,,,,,
17,CHARENTE MARITIME,9,GEMOZAC,8202,3227,4975,"60,66",180,4795,M,PELLETIER,Michel,DVG,1428,M,GIRARD,Loïc,RPR,2291,M,LATREUILLE,J.Paul,UDF,1076,,,,,
17,CHARENTE MARITIME,10,LA JARRIE,13605,7393,6212,"45,66",275,5937,M,BRISSON,ANDRE,PRG,2815,F,CAP,Corinne,VEC,1619,M,RANSON,Bernard,UDF,1503,,,,,
17,CHARENTE MARITIME,15,MATHA,7382,3010,4372,"59,23",299,4073,M,ROUGER,JAMES,SOC,2816,M,IZAMBARD,Maurice,DIV,1257,,,,,,,,,,
17,CHARENTE MARITIME,16,MIRAMBEAU,5920,2050,3870,"65,37",186,3684,M,RIGOU,MICHEL,PRG,1931,M,LOUIS-JOSEPH,Bernard,DVD,1753,,,,,,,,,,
17,CHARENTE MARITIME,26,SAINT-AGNANT,8435,3489,4946,"58,64",156,4790,M,MERLE,J.François,SOC,972,M,QUENTIN,DIDIER,RPR,2640,M,MENET,André,DVD,1178,,,,,
17,CHARENTE MARITIME,28,SAINT-HILAIRE-DE-VILLEFRANCHE,3421,1057,2364,"69,1",119,2245,M,BEIX,ROLAND,SOC,1290,F,GORBATCHEF,Monique,DVD,955,,,,,,,,,,
17,CHARENTE MARITIME,33,SAINT-SAVINIEN,4981,1568,3413,"68,52",110,3303,M,CHAPPET,CYRIL,SOC,1738,M,JACQUES,J.Pierre,UDF,1565,,,,,,,,,,
17,CHARENTE MARITIME,34,SAINTES-NORD,11454,4867,6587,"57,51",375,6212,M,DOURTHE,Christophe,SOC,3284,M,ARDOUIN,J.Philippe,UDF,2928,,,,,,,,,,
17,CHARENTE MARITIME,39,TONNAY-CHARENTE,8490,3372,5118,"60,28",162,4956,M,GUILLON,J.PIERRE,SOC,2556,M,BRANGER,Christian,DVD,2400,,,,,,,,,,
17,CHARENTE MARITIME,46,AYTRE,12754,5910,6844,"53,66",313,6531,M,BLANCHIER,Gérard,COM,2595,M,LEONARD,J.LOUIS,RPR,3936,,,,,,,,,,
17,CHARENTE MARITIME,47,ROCHEFORT-CENTRE,7158,2969,4189,"58,52",155,4034,F,LE GENDRE,Claudine,COM,1610,M,FROT,J.LOUIS,DVD,2424,,,,,,,,,,
17,CHARENTE MARITIME,48,LA-ROCHELLE-7,6244,4118,2126,"34,05",100,2026,M,MANDROUX,J.Pierre,SOC,1365,M,CHARRIER,Bernard,DVD,661,,,,,,,,,,
17,CHARENTE MARITIME,50,LA-ROCHELLE-9,12054,6113,5941,"49,29",182,5759,M,DILLENBOURG,Jack,SOC,2837,M,DOUARD,J.FRANCOIS,DVD,2922,,,,,,,,,,
17,CHARENTE MARITIME,51,SAINTES-EST,9914,3670,6244,"62,98",264,5980,F,QUERE,Catherine,SOC,2788,M,ROUX DE,XAVIER,UDF,3192,,,,,,,,,,
18,CHER,3,AUBIGNY-SUR-NERE,5529,1914,3615,"65,38",118,3497,M,AUTISSIER,MICHEL,RPR,1898,M,FOSSIER,GERARD,DVD,1599,,,,,,,,,,
18,CHER,5,BOURGES-1,6678,3947,2731,"40,9",85,2646,F,JACQUET,JACQUELINE,COM,1659,M,VERDIER,MICHEL,UDF,987,,,,,,,,,,
18,CHER,14,LA-GUERCHE-SUR-L'AUBOIS,6653,2658,3995,"60,05",348,3647,M,DEVOIZE,DANIEL,COM,2204,M,MECHIN,SERGE,SOC,1443,,,,,,,,,,
18,CHER,23,SAINT-MARTIN-D'AUXIGNY,9116,3515,5601,"61,44",215,5386,M,RAFESTHAIN,ALAIN,SOC,2869,M,GILBERT,MICHEL,UDF,2517,,,,,,,,,,
18,CHER,24,SANCERGUES,5954,2256,3698,"62,11",147,3551,M,BERTHELOT,SERGE,COM,1710,M,DOUSSET,J.PAUL,DVD,1233,M,DELAVAULT,ANDRE,DVD,608,,,,,
18,CHER,25,SANCERRE,7820,3085,4735,"60,55",313,4422,M,POUBEAU,GUY,RPR,2666,F,GUILLOU,MICHELE,DVD,1756,,,,,,,,,,
18,CHER,31,BOURGES-2,7892,4117,3775,"47,83",185,3590,M,BERTHOT,MICHEL,COM,1586,M,THOMAS RICHARD,FRANCK,DL,2004,,,,,,,,,,
18,CHER,32,BOURGES-3,14060,6946,7114,"50,6",246,6868,F,MANIGOT,CHRISTELLE,SOC,3393,M,CHAMIOT,ROLAND,RPR,3475,,,,,,,,,,
19,CORREZE,4,BEYNAT,2861,459,2402,"83,96",60,2342,M,CHOUZENOUX,J.PIERRE,DVG,1097,M,CHAMPY,Jean,RPR,1245,,,,,,,,,,
19,CORREZE,6,BRIVE-NORD-EST,7372,2432,4940,"67,01",401,4539,F,BORDAS DELMAS,PATRICIA,SOC,2227,M,NOUGEIN,CLAUDE,UDF,2312,,,,,,,,,,
19,CORREZE,10,EGLETONS,5189,1155,4034,"77,74",112,3922,F,BOURZAI,BERNADETTE,SOC,2130,M,PAILLASSOU,MICHEL,RPR,1792,,,,,,,,,,
19,CORREZE,17,MEYMAC,3875,1051,2824,"72,88",213,2611,M,BRETTE,ALAIN,SOC,1254,M,PEROL,GEORGES,DVD,1357,,,,,,,,,,
19,CORREZE,18,MEYSSAC,4167,795,3372,"80,92",116,3256,M,BASSALER,HENRI,SOC,1489,M,SALVANT,HENRI,RPR,1767,,,,,,,,,,
19,CORREZE,22,SEILHAC,5697,1367,4330,76,363,3967,M,MARTINIE,NOEL,SOC,2774,M,RAFFY,FRANCIS,RPR,1193,,,,,,,,,,
19,CORREZE,23,SORNAC,1981,346,1635,"82,53",58,1577,F,CHAVASTELON,GILBERTE,SOC,690,F,DESASSIS,CORINNE,RPR,887,,,,,,,,,,
19,CORREZE,25,TULLE-URBAIN-NORD,5793,2242,3551,"61,3",119,3432,M,DIEDERICHS,PIERRE,SOC,1954,M,AUBERT,R.MAX,RPR,1478,,,,,,,,,,
19,CORREZE,29,VIGEOIS,3038,311,2727,"89,76",148,2579,M,DELORD,MARCEL,COM,1125,M,MOULY,MARCEL,RPR,1454,,,,,,,,,,
19,CORREZE,30,BRIVE-SUD-EST,8693,2908,5785,"66,55",369,5416,M,CHAUVIGNAT,J.CLAUDE,SOC,3079,M,SARRANT,GEORGES,RPR,2337,,,,,,,,,,
19,CORREZE,33,BRIVE-SUD-OUEST,7753,2303,5450,"70,3",374,5076,M,VACHER,ALAIN,COM,2676,M,TRONCHE,J.PIERRE,RPR,2400,,,,,,,,,,
19,CORREZE,35,TULLE-CAMPAGNE-NORD,6231,1558,4673,75,232,4441,M,PEYRAMARD,J.CLAUDE,SOC,2875,M,BAR,MAURICE,RPR,1566,,,,,,,,,,
19,CORREZE,36,TULLE-CAMPAGNE-SUD,7252,1406,5846,"80,61",287,5559,M,CHASSAGNARD,ROGER,SOC,2761,M,MOULY,GEORGES,UDF,2798,,,,,,,,,,
2A,CORSE SUD,48,SANTA-MARIA-SICHE,6540,2087,4453,"68,09",203,4250,M,LUCIANI,P.PAUL,DL,2149,F,BOZZI,M. JEANNE,DVD,2101,,,,,,,,,,
2A,CORSE SUD,51,CRUZINI-CINARCA,2270,512,1758,"77,44",27,1731,M,NICOLI,J. FRANCOIS,DVD,832,M,PINELLI,MICHEL,DVD,899,,,,,,,,,,
2A,CORSE SUD,53,SARTENE,2888,426,2462,"85,25",117,2345,M,TRAMONI,PAUL,COM,1211,M,JALPI,JEAN,RPR,1134,,,,,,,,,,
2A,CORSE SUD,63,AJACCIO-2,2147,508,1639,"76,34",159,1480,M,MINICONI,P. SIMON,DVD,665,M,LUCIANI,P. JEAN,DVD,815,,,,,,,,,,
2A,CORSE SUD,72,AJACCIO-6,8124,2133,5991,"73,74",467,5524,M,SIMONGIOVANNI,JACQUES,RPR,2439,M,CASILI,JEAN,DVD,3085,,,,,,,,,,
2B,HAUTE CORSE,4,BASTIA-2,4684,1262,3422,"73,06",316,3106,M,GERONIMI,J.TOUSSAINT,SOC,1136,M,ZUCCARELLI,HENRI,PRG,1313,M,MATELLI,J.LOUP,RPR,657,,,,,
2B,HAUTE CORSE,19,GHISONI,2825,340,2485,"87,96",26,2459,M,ALBERTINI,PHILIPPE,RPR,1032,M,PAOLINI,P.JEAN,DVD,1427,,,,,,,,,,
2B,HAUTE CORSE,24,MOITA-VERDE,3394,830,2564,"75,55",51,2513,M,ADAMI,J.CHARLES,REG,1137,M,FRATICELLI,ANGE,RPR,1376,,,,,,,,,,
2B,HAUTE CORSE,37,OREZZA-ALESANI,1685,190,1495,"88,72",8,1487,M,RAFFALLI,S.JEAN,RPR,711,M,MARSILY,L.ANTOINE,DVD,776,,,,,,,,,,
2B,HAUTE CORSE,60,VEZZANI,1701,458,1243,"73,07",35,1208,M,ALESSANDRINI,ALEXANDRE,PRG,745,M,PAGNI,J.PIERRE,DVD,463,,,,,,,,,,
2B,HAUTE CORSE,69,BASTIA-5,4384,1311,3073,"70,1",369,2704,M,CALLONI,ERIC,PRG,1857,M,TAMAGNA,CESAR,RPR,847,,,,,,,,,,
21,COTE D'OR,4,BAIGNEUX-LES-JUIFS,1368,312,1056,"77,19",60,996,M,MOUSSERON,FERNAND,DVG,604,M,ALIBERT,PHILIPPE,DVD,392,,,,,,,,,,
21,COTE D'OR,6,BEAUNE-SUD,13600,6348,7252,"53,32",416,6836,M,MARANGE,YVES,SOC,2386,M,REBOURGEON,J.PIERRE,RPR,4450,,,,,,,,,,
21,COTE D'OR,8,CHATILLON-SUR-SEINE,8189,2400,5789,"70,69",177,5612,M,CASTELLA,FRANCIS,DVG,2739,M,BRIGAND,HUBERT,RPR,2873,,,,,,,,,,
21,COTE D'OR,9,DIJON-1,16121,7558,8563,"53,12",262,8301,M,MASSON,J.PATRICK,VEC,3417,M,ROCHETTE,LUDOVIC,DVD,4884,,,,,,,,,,
21,COTE D'OR,10,DIJON-2,21528,10580,10948,"50,85",402,10546,M,BACHELARD,MICHEL,SOC,5498,M,PERRIN,JEAN,DVD,5048,,,,,,,,,,
21,COTE D'OR,11,DIJON-3,10270,4139,6131,"59,7",245,5886,F,POPARD,COLETTE,SOC,3098,F,JARZAGUET,MANUELA,RPR,2788,,,,,,,,,,
21,COTE D'OR,13,FONTAINE-FRANCAISE,2112,666,1446,"68,47",92,1354,M,LAUNOY,FRANCOIS,RPR,704,M,COMPARON,J.LOUIS,DVD,650,,,,,,,,,,
21,COTE D'OR,14,GENLIS,13558,5930,7628,"56,26",507,7121,M,BERNARD,NOEL,DVG,3574,M,LENDZWA,J.MARC,RPR,3547,,,,,,,,,,
21,COTE D'OR,18,LAIGNES,2864,742,2122,"74,09",134,1988,M,NORET,J.PAUL,SOC,1056,M,LAZZAROTTI,JACQUES,ECO,932,,,,,,,,,,
21,COTE D'OR,23,NOLAY,4889,2287,2602,"53,22",809,1793,M,BICHOT,EMMANUEL,RPR,1793,,,,,,,,,,,,,,,
21,COTE D'OR,31,SAULIEU,4692,1522,3170,"67,56",125,3045,F,LOISIER,A.CATHERINE,RPR,1759,M,MONTALEMBERT DE,GILLES,DVD,1286,,,,,,,,,,
21,COTE D'OR,33,SEMUR-EN-AUXOIS,6831,1354,5477,"80,18",227,5250,M,NEUGNOT,MICHEL,SOC,2514,M,PATRIAT,MARC,RPR,2736,,,,,,,,,,
21,COTE D'OR,34,SEURRE,6232,2595,3637,"58,36",151,3486,M,BONNAVAUD,HERVE,DVG,1599,M,COUZON,J.NOEL,DVD,1887,,,,,,,,,,
21,COTE D'OR,36,VENAREY-LES-LAUMES,5909,1721,4188,"70,87",169,4019,M,MOLINOZ,PATRICK,PRG,2152,M,MOREL,DANIEL,DVD,1867,,,,,,,,,,
21,COTE D'OR,38,CHENOVE,16766,9513,7253,"43,26",297,6956,M,ESMONIN,JEAN,SOC,4881,M,ROIZOT,PAUL,RPR,2075,,,,,,,,,,
21,COTE D'OR,41,DIJON-7,10910,4262,6648,"60,93",238,6410,M,MILLOT,ALAIN,SOC,3154,M,DEPIERRE,BERNARD,RPR,3256,,,,,,,,,,
21,COTE D'OR,42,DIJON-8,8308,3666,4642,"55,87",127,4515,M,PRORIOL,DIDIER,PRG,2026,M,JACQUEY,ANDRE,RPR,2489,,,,,,,,,,
22,COTES D'ARMOR,1,BEGARD,6243,1401,4842,"77,56",243,4599,M,BERNARD,Noël,COM,2240,M,GARREC,Yvon,DVD,2359,,,,,,,,,,
22,COTES D'ARMOR,2,BELLE-ISLE-EN-TERRE,4462,734,3728,"83,55",159,3569,M,QUENDERFF,Jacques,COM,1559,M,RAOULT,Emile,DVD,2010,,,,,,,,,,
22,COTES D'ARMOR,5,CALLAC,5377,943,4434,"82,46",182,4252,M,LEYZOUR,Félix,COM,2177,M,BRIAND,Thierry,DVD,2075,,,,,,,,,,
22,COTES D'ARMOR,9,COLLINEE,3364,639,2725,81,103,2622,F,HAMEON,Monique,COM,1488,M,SCHNEIDER,Pierre,RPR,1134,,,,,,,,,,
22,COTES D'ARMOR,11,DINAN-EST,11369,4244,7125,"62,67",326,6799,F,LUCAS,Martine,VEC,2775,M,VASPART,Michel,RPR,4024,,,,,,,,,,
22,COTES D'ARMOR,15,GOUAREC,2977,559,2418,"81,22",86,2332,M,LE CAM,Gérard,COM,1129,M,GUEGUEN,Paul,DVD,1203,,,,,,,,,,
22,COTES D'ARMOR,16,GUINGAMP,15884,5698,10186,"64,13",979,9207,F,HORVAIS,Josette,SOC,6340,M,AUTISSIER,Jacques,DVD,2867,,,,,,,,,,
22,COTES D'ARMOR,18,LAMBALLE,14040,4561,9479,"67,51",246,9233,M,CAURET,Loïc,SOC,4227,M,COUEPEL,Sébastien,UDF,5006,,,,,,,,,,
22,COTES D'ARMOR,19,LANNION,18405,9462,8943,"48,59",639,8304,M,MER,Denis,SOC,5246,M,GUEGAN,Yannick,DVD,3058,,,,,,,,,,
22,COTES D'ARMOR,21,LEZARDRIEUX,7062,1519,5543,"78,49",171,5372,M,LE ROUX,Yves,SOC,2798,M,MAHE,Loïc,DVD,2574,,,,,,,,,,
22,COTES D'ARMOR,25,MERDRIGNAC,5952,1136,4816,"80,91",141,4675,M,LECLERC,Denis,SOC,2599,F,BRIS,M.Renée,UDF,2076,,,,,,,,,,
22,COTES D'ARMOR,32,PLENEUF-VAL-ANDRE,10030,3368,6662,"66,42",213,6449,M,BOULLET,Patrick,SOC,3903,M,GHUYSEN,J.Pierre,DVD,2546,,,,,,,,,,
22,COTES D'ARMOR,34,PLOEUC-SUR-LIE,6619,1641,4978,"75,21",245,4733,M,MORIN,Michel,SOC,2185,M,LE GUILLOUX,Gérard,DVD,2548,,,,,,,,,,
22,COTES D'ARMOR,36,PLOUARET,7740,1606,6134,"79,25",248,5886,M,LE HEC'H,Robert,COM,1898,M,QUILIN,Gérard,DVG,3253,M,JEAN,Daniel,DVD,735,,,,,
22,COTES D'ARMOR,41,QUINTIN,6453,1332,5121,"79,36",203,4918,F,LE JEAN,Michelle,DVG,2172,M,LE FUR,Marc,RPR,2746,,,,,,,,,,
22,COTES D'ARMOR,44,SAINT-BRIEUC-NORD,9567,4141,5426,"56,72",304,5122,F,GALAND,Anne,SOC,2559,M,CADEC,Alain,RPR,2563,,,,,,,,,,
22,COTES D'ARMOR,45,SAINT-BRIEUC-SUD,10112,4300,5812,"57,48",413,5399,M,PROVOST,Christian,SOC,2848,M,ROBERT,Gilbert,RPR,2551,,,,,,,,,,
22,COTES D'ARMOR,47,TREGUIER,9463,2582,6881,"72,71",436,6445,M,OLLIVIER,Jean,SOC,2611,M,BATAILLE,Michel,UDF,3834,,,,,,,,,,
22,COTES D'ARMOR,51,PLOUFRAGAN,15586,7637,7949,51,2011,5938,M,DERIAN,Jean,COM,5938,,,,,,,,,,,,,,,
23,CREUSE,8,BOUSSAC,4641,1449,3192,"68,78",99,3093,M,DEVILARD,J.CLAUDE,SOC,1566,M,THIBORD,GILBERT,DVD,1527,,,,,,,,,,
23,CREUSE,12,LA COURTINE,1613,306,1307,"81,03",62,1245,M,BREUIL,PHILIPPE,SOC,806,M,GRANET,HENRI,DVD,439,,,,,,,,,,
23,CREUSE,13,CROCQ,3157,771,2386,"75,58",77,2309,M,LAFRIQUE,PHILIPPE,DVG,995,M,GRIBET,ALAIN,DVD,1314,,,,,,,,,,
23,CREUSE,14,DUN-LE-PALESTEL,6065,1770,4295,"70,82",198,4097,M,DUGENEST,J.CLAUDE,SOC,2112,M,AUPETIT,ROLAND,RPR,1985,,,,,,,,,,
23,CREUSE,15,EVAUX-LES-BAINS,2631,540,2091,"79,48",56,2035,M,RADIGON,FRANCOIS,DVG,1037,F,GUILLAUMIN,COLETTE,DVD,998,,,,,,,,,,
23,CREUSE,19,GUERET-NORD,6204,2007,4197,"67,65",192,4005,M,DEXET,DANIEL,COM,2113,M,FROMENT DE,BERNARD,RPR,1892,,,,,,,,,,
