Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
16,CHARENTE,14,CONFOLENS-NORD,3661,984,2677,"73,12",134,2543,116,NADAUD,PATRICK,M,EXG,64,112,GERMANEAU,GILBERT,M,SOC,733,114,BOUDESSEUL,SERGE,M,DVG,280,252,SAVI,ALAIN,M,VEC,61,213,URROZ,JEAN,M,REG,59,108,DUTRIAT,Jean-Louis,M,UMP,1182,110,THROMAS,RENE,M,FN,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,15,CONFOLENS-SUD,5129,1546,3583,"69,86",184,3399,241,BRUNETEAU,CHRISTOPHE,M,EXG,161,122,DAGANAUD,MARTIAL,M,COM,1271,118,FESTAL,Jean-Louis,M,UDF,1637,120,MALICHIER,ERICK,M,FN,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,16,HIERSAC,8938,3128,5810,65,277,5533,132,MARQUET,THIERRY,M,EXG,262,130,LOUIS,Didier,M,SOC,2670,126,SALLET,JAMES,M,UMP,1395,128,BERJON,PATRICK,M,DVD,561,124,MILLON,JEAN BAPTISTE,M,FN,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,17,JARNAC,9262,3441,5821,"62,85",288,5533,140,LOISEAU,PATRICK,M,EXG,135,142,BALLANGER,FABRICE,M,EXG,179,144,MASSON,JEAN MARIE,M,COM,176,138,DENIEUL,Jean-Pierre,M,SOC,2725,136,MORINET,YVES,M,UMP,1726,134,FITO,PATRICK,M,FN,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,19,MONTBRON,5682,1569,4113,"72,39",230,3883,152,VASTEL,DOMINIQUE,F,EXG,98,154,VANDERF,MARIE,M,COM,323,150,BOUTANT,Michel,M,SOC,1898,148,DENAUD,PATRICK,M,UMP,1154,146,SIRI,JEAN FRANCOIS,M,FN,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,21,MONTMOREAU-SAINT-CYBARD,3927,1266,2661,"67,76",118,2543,160,MONTASTRUC,PAUL,M,EXG,101,158,MARSAUDON ,PAUL,M,DVG,417,221,VINSONNAUD,JEAN MICHEL,M,DVG,221,235,LE TURDU,JEAN YVES,M,VEC,234,156,BOLVIN,Jean-Michel,M,UMP,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,24,RUFFEC,6683,1994,4689,"70,16",237,4452,170,DE SAUZA,SYLVIE,F,EXG,147,172,MAUVILLAIN,CHRISTIAN,M,COM,454,168,CHARBONNEAU,Bernard,M,DVG,2130,166,PERILLAUD,LAURENT,M,UMP,1050,214,COUTANT,RENEE,F,DVD,386,215,GRAMMATICO,GERALD,M,FN,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,25,SAINT-AMANT-DE-BOIXE,6513,2135,4378,"67,22",195,4183,176,DOUCET,JEAN CLAUDE,M,EXG,129,178,BERTHAULT,PATRICK,M,COM,1456,249,TEXIER,DANIEL,M,DVG,583,174,BERTRAND,Jacky,M,UMP,1483,175,CARDOSO,MARIE CHRISTINE,F,FN,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,26,SAINT-CLAUD,8369,2659,5710,"68,23",273,5437,186,MAINGUY,ANNE,F,EXG,200,188,LAFLEURIEL,ROBERT,M,COM,273,184,BURLIER,Claude,M,SOC,2459,231,FREBOEUF,LAURENT,M,VEC,270,180,MARSAC,JACQUES,M,UMP,1738,182,PLISSON,JEAN PHILIPPE,M,FN,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,27,SEGONZAC,9134,3425,5709,"62,5",324,5385,194,BAGUR,JEAN FRANCOIS,M,EXG,384,196,BEAUFORT,DENIS,M,COM,582,198,LACROIX,NATHALIE,F,RDG,1041,190,BONNAUD,Philippe,M,UMP,2656,192,DEPRECQ,GENEVIEVE,F,FN,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,28,VILLEBOIS-LAVALETTE,6015,1865,4150,"68,99",137,4013,207,MESTIER,MARIE THERESE,F,EXG,104,210,GERVAIS,GERALD,M,COM,194,205,RAMBAUD,CLAUDE,M,SOC,1384,201,JOBIT,DIDIER,M,UMP,1278,209,VAUTOUR,GUY,M,UDF,644,203,CASTAY,PIERRE HERVE,M,FN,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,34,ANGOULÊME-OUEST,9028,3639,5389,"59,69",190,5199,69,DEBOEUF,MICHEL,M,EXG,189,82,GAIGNEROT,ALAIN,M,COM,172,3,LAVAUD,Philippe,M,SOC,2300,9,FAURY,MARTINE,M,UMP,1544,53,BELANGER,JACQUES,M,DVD,451,23,LEROY,ALAIN,M,FN,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,1,AIGREFEUILLE-D'AUNIS,8036,2723,5313,"66,11",237,5076,84,BERNARD,Gilbert,M,COM,280,25,BRUNIER,Christian,M,SOC,1902,33,LOPEZ,J.Pierre,M,DVG,237,85,CAP,Corinne,F,VEC,443,83,FOUCHARD,Bernard,M,UMP,1740,32,QUINTARD,Pierre,M,FN,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,2,ARCHIAC,4990,1657,3333,"66,79",124,3209,87,RICHE,Philippe,M,COM,161,28,LACHAIZE,Michel,M,SOC,773,86,FLORIANT,Alain,M,UDF,675,88,BRAUD,Didier,M,DVD,564,150,MARIAU,J.Pierre,M,DVD,734,34,ROY,Bernard,M,FN,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,5,BURIE,4998,1642,3356,"67,15",175,3181,90,SALLAFRANQUE,Patrice,M,COM,141,3,BROUARD,Sylvain,M,SOC,1015,36,VACHON,Bernard,M,DVG,186,89,AUDINET,Florence,F,UMP,448,35,DEMARLE,Patrice,M,DVD,278,151,FOUGERAT,Christian,M,DVD,778,29,RAVASCO,Monique,F,FN,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,12,LOULAY,3867,1257,2610,"67,49",72,2538,93,ROY,Simone,F,COM,137,37,ROUX,Jacques,M,SOC,711,92,BAROTIN,Philippe,M,CPNT,271,152,ROUSTIT,Jean-Marie,M,DVD,1263,91,VAN HOEYLANDT,Rolande,F,FN,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,13,MARANS,7829,3041,4788,"61,16",221,4567,96,BOUTET,Brigitte,F,COM,250,38,PLAIRE,Gilles,M,DVG,753,97,FERRIER,Bernard,M,VEC,756,95,BELLOUARD,Patrick,M,CPNT,420,94,MAITREHUT,Michel,M,DIV,418,27,BOUCHEREAU,Bernard,M,DVD,1574,39,PIGANI,Gabriel,M,FN,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,14,MARENNES,9827,3701,6126,"62,34",222,5904,99,FOUCAUD,Michel,M,COM,273,23,BARON,Jacques,M,RDG,838,167,MINASSIAN,Caroline,F,DVG,310,98,MARTINEAU,Jérôme,M,CPNT,432,153,HATTABE,Roger,M,UMP,1294,40,PELLACOEUR,Marc,M,DVD,1098,138,ROUSSEAU,J.Luc,M,DVD,813,164,CORNUAULT,Danilo,M,DVD,269,41,MARTEAU,Edouard,M,FN,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,17,MONTENDRE,4928,1453,3475,"70,52",157,3318,101,BONET,Luis,M,COM,284,100,LALANDE,Bernard,M,SOC,1514,14,THILLET,Jean-Guy,M,UMP,356,154,GAUVIN,Philippe,M,DVD,804,42,RENOUT,Sylvie,F,FN,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,19,MONTLIEU-LA-GARDE,4722,1590,3132,"66,33",133,2999,102,MORAT,Jacques,M,COM,173,1,JULLIEN,Thierry,M,SOC,1062,44,FESTAL,Gilbert,M,UMP,1389,43,HERVE,Michel,M,FN,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,20,PONS,9036,2898,6138,"67,93",235,5903,155,PELLERIN,Pascal,M,COM,414,156,RIOLLET,Natalie,F,VEC,1164,147,LAURENT,Daniel,M,UMP,3836,45,MARQUETTE,Marie-Thérèse,F,FN,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,21,ROCHEFORT-NORD,9566,3478,6088,"63,64",196,5892,46,DEBORDE,J.Claude,M,EXG,173,103,GRENIER,Michèle,F,COM,187,19,BONNIN,André,M,SOC,2289,137,JOULIN,Thierry,M,CPNT,504,47,RABELLE,Dominique,F,UMP,1896,18,LOMAZZI,Monique,F,UDF,225,17,GUILLON,Michel,M,FN,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,22,ROCHEFORT-SUD,6817,2897,3920,"57,5",177,3743,10,DROGUE,Magali,F,EXG,102,142,HUGUES,Nathalie,F,EXG,200,105,EUGENE DIT RAVET,Yves,M,COM,278,12,BOUCHER,Jacques-Henri,M,SOC,1025,104,FEYDEAU,Pierre,M,VEC,240,48,GUERIN,Christian,M,UMP,1068,9,BEL,Michel,M,UDF,233,13,PETITJEAN,Corine,F,DVD,150,11,ROUGER,Sébastien,M,FN,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,23,LA-ROCHELLE-1,6260,2518,3742,"59,78",119,3623,143,GRANGE,Simone,F,EXG,123,107,BESSIERE,Jacques,M,COM,475,49,GAUTRONNEAU,Gilles,M,RDG,1470,106,JOUBERT,Patrice,M,VEC,281,50,GODEAU,Thierry,M,UMP,726,165,TILLAUD,Michel,M,UDF,175,148,AUDO,Georges,M,DVD,15,51,CATALAN,Maurice,M,FN,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,25,ROYAN-EST,14365,5753,8612,"59,95",269,8343,117,RENAUDET,René,M,COM,506,62,ROBERT,Liliane,F,SOC,2440,64,BUSSEREAU,Dominique,M,UMP,4294,63,BERNARD,Joël,M,FN,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,27,SAINT-GENIS-DE-SAINTONGE,5681,1898,3783,"66,59",108,3675,121,RAMBEAUD-ROBERT,Françoise,F,COM,117,2,THOMAS,J.Marc,M,SOC,635,166,FONTENAY,Gérard,M,CPNT,405,68,CAILLER,J.Claude,M,DIV,34,31,QUESSON,Jacky,M,DVD,1268,119,ROUX,Christian,M,DVD,158,120,ALLAIN,Robert,M,DVD,749,67,CAILLAUD,Franck,M,FN,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,29,SAINT-JEAN-D'ANGÉLY,12293,4475,7818,"63,6",373,7445,123,ADAM,Gérard,M,COM,465,69,MARTIN,J.Yves,M,RDG,3545,158,GAUDIN,Patrick,M,DVG,221,159,FORGEARD-GRIGNON,Francis,M,UMP,1317,71,DUCOURNAU,Yolande,F,UDF,374,122,CASTAGNET,Jacques,M,DVD,823,70,GUILLOTEAU,J.Michel,M,FN,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,30,SAINT-MARTIN-DE-RÉ,9780,3249,6531,"66,78",197,6334,124,MATIFAS,Daniel,M,COM,249,125,MOSSE,Claude,M,VEC,877,160,GENDRE,Léon,M,UMP,3196,72,POITTE,Thierry,M,DVD,1250,168,GRIGNON,Robert,M,DVD,347,24,SOMPROU,Elise,F,FN,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,31,SAINT-PIERRE-D'OLÉRON,9888,3667,6221,"62,91",268,5953,127,DAYET,Eliane,F,COM,385,6,RAYNAL,Philippe,M,SOC,1195,73,VIGNER,J.Louis,M,DVG,1024,126,FAVRE,James,M,DIV,494,128,CLEMENT,Michel,M,DIV,402,75,PEYRY,Jean-Paul,M,UMP,1710,74,MATHIEU,Aline,F,FN,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,35,SAINTES-OUEST,10940,3793,7147,"65,33",342,6805,129,SEGUINOT,J.Marc,M,EXG,302,130,PETIT,Bernard,M,COM,377,15,PICHARD,Isabelle,F,SOC,2572,16,COUILLAUD,Christian,M,VEC,590,161,WIEHN,François,M,UMP,1582,77,SABOURIN,Patrick,M,UDF,646,76,MAITRE,J.Alain,M,FN,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,36,SAUJON,12140,4443,7697,"63,4",357,7340,132,GUIARD,Jacques,M,COM,385,4,FERCHAUD,Pascal,M,RDG,2395,141,DUBOIS,H.Georges,M,DVG,958,78,ROUX,J.Pierre,M,UMP,1738,140,OSTROWSKI,Hermine,F,UDF,164,79,CHABRY,Philippe,M,DVD,245,131,RAGONNEAUD,Jacki,M,DVD,604,5,POINARD,Dominique,F,FN,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,37,SURGÈRES,10231,3505,6726,"65,74",223,6503,21,MALTERRE,J.François,M,EXG,257,134,MEMAIN,J.François,M,COM,393,80,LEBOT,Antoinette,F,SOC,1750,162,PICAUD,Patrick,M,VEC,328,133,CHAIGNEAU,Bruno,M,CPNT,592,22,GUILLOTEAU,Philippe,M,DVD,2723,20,BRIARD,Geneviève,F,FN,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,38,TONNAY-BOUTONNE,2518,688,1830,"72,68",62,1768,135,DESWARTE,Patrick,M,EXG,47,163,GIROUIN,Gérard,M,COM,52,81,PARTAUD,Philippe,M,SOC,580,136,ROCHET,Bernard,M,DVD,971,82,LAYERLE,M.José,F,FN,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,41,LA-ROCHELLE-3,5303,2325,2978,"56,16",96,2882,53,MORIN,Gérard,M,EXG,94,144,COLIN,Antoine,M,EXG,128,108,JLALJI,Brahim,M,COM,197,26,FLEURET-PAGNOUX,Marylise,F,RDG,1623,54,ESSERS,Jean-Claude,M,UMP,602,52,RAIMOND,Jacques,M,FN,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,42,LA-ROCHELLE-4,8643,3183,5460,"63,17",174,5286,139,HEBERT,Dominique,M,COM,235,169,CHENIN,Claude,M,DVG,454,111,BUCHERIE,Alain,M,VEC,1758,110,DRAGEON,François,M,UMP,699,55,MORVANT,Dominique,F,DVD,1367,112,SEBASTIANI,Pierre,M,DVD,477,109,BRET,Chantal,F,FN,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,43,ROYAN-OUEST,15682,6068,9614,"61,31",323,9291,118,HERVIOT,Yves,M,COM,497,7,JOLY,Régine,F,SOC,2683,8,SERVIT,Michel,M,UMP,2312,65,PRUDENCIO,J.Bernard,M,DVD,1017,157,VILLELUME DE,Martial,M,DVD,1592,66,FONTAINE,Didier,M,FN,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,44,LA-ROCHELLE-5,12121,4248,7873,"64,95",671,7202,145,DELOUIS,Christophe,M,EXG,270,113,GABORIT,Yvonne,F,COM,540,30,PROUST,Jack,M,RDG,4664,114,MARET,Jacques,M,VEC,827,56,BRETAGNE DE,Philippe,M,FN,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,45,LA-ROCHELLE-6,9040,3748,5292,"58,54",197,5095,115,DUMERC,Jacques,M,EXG,71,146,HAMDOUNI,Aziz,M,EXG,173,116,BOUYER,Patrick,M,COM,371,57,LEROY,Denis,M,SOC,1811,58,BENETEAU,René,M,RDG,1027,61,RESTIER,Fabrice,M,DIV,68,59,RAVEAU,Gilles,M,UMP,1098,149,BOURNET,Gérard,M,DVD,113,60,TOMANN,M.Michèle,F,FN,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,2,ARGENT-SUR-SAULDRE,4233,1415,2818,"66,57",102,2716,76,PIGEONNEAU,ROLAND,M,EXG,97,77,ROUGE,DANIELE,F,DVG,658,42,MONTBEL DE,Thierry,M,UMP,1606,78,THOREL,GERARD,M,FN,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,4,BAUGY,6624,2053,4571,"69,01",168,4403,52,SORNIN,J.MARIE,M,EXG,136,3,PINGLAUT,MICHEL,M,COM,343,2,MEREAU,PASCAL,M,SOC,812,1,DURAND,DENIS,M,DVG,381,4,GOFFINET,P.ETIENNE,M,UMP,890,5,ORLOWSKI,PASCAL,M,UMP,224,6,RENOUX,Michel,M,DVD,1083,87,MERLIN,FRANCOISE,F,FN,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,6,LA-CHAPELLE-D'ANGILLON,2122,584,1538,"72,48",53,1485,85,CHANTOME,HELENE,F,EXG,47,43,BERNIOT,J.CLAUDE,M,COM,180,44,MEERSCHOUT,J.PIERRE,M,SOC,168,92,FOSSIER,M.CHRISTINE,F,UDF,157,105,DALLOIS,DAVID,M,DVD,315,106,HEUCLIN,Pierre,M,DVD,381,86,OGNY D',JEAN,M,FN,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,7,CHARENTON-DU-CHER,3107,959,2148,"69,13",140,2008,71,PINTOR,EVELYNE,F,EXG,97,96,CAJAT,MICHEL,M,SOC,480,27,GODBERT,YVON,M,DVG,233,95,BONNEVAL DE,Philippe,M,UMP,823,72,DECOTIGNIE,FRANCIS,M,FN,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,8,CHAROST,10322,3916,6406,"62,06",280,6126,18,HAUCHERE,J.LOUIS,M,EXG,239,15,JACQUET,Roger,M,COM,2148,16,TABARD,ALAIN,M,SOC,1175,54,BEGASSAT,J.CLAUDE,M,DVD,1646,55,SOGNI,ALAIN,M,FN,815,17,GALLOT,ODILE,F,EXD,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,11,LE CHÂTELET,2192,697,1495,"68,2",78,1417,83,BESSE,ANDREE,F,EXG,58,28,SALAMONE,HENRI,M,COM,191,29,BRIDON,J.CLAUDE,M,SOC,195,30,JAMET,Bernard,M,DVD,768,84,DUFRESNE,CHRISTOPHE,M,FN,151,99,RAFFESTIN,CHRISTIAN,M,EXD,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,15,HENRICHEMONT,2793,815,1978,"70,82",64,1914,22,LEGOUX,MARTINE,F,EXG,56,20,DOUMAS,LUC,M,COM,194,97,PAGANO,J.CLAUDE,M,SOC,249,56,PINSON,CHRISTIAN,M,DVG,131,88,LEDOUX,ROGER,M,VEC,139,19,MORIN,J.CLAUDE,M,UMP,558,21,BILLAULT,GERARD,M,DVD,157,104,DUMONT,GILBERT,M,DVD,161,107,TUAILLON,CHRISTIAN,M,DVD,80,57,OGNY D',ELISABETH,F,FN,182,103,HELLEISEN,CHRISTIAN,M,EXD,7,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,17,LEVET,7621,2619,5002,"65,63",205,4797,24,BLOT MURAT,GENEVIEVE,F,EXG,215,94,GOUDY,PASCAL,M,COM,749,25,MAGNOUX,Jean-Pierre,M,DVG,2326,23,GOZARD,BEATRICE,F,DVD,946,58,BERAUD,MONIQUE,F,FN,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,18,LIGNIÈRES,3221,894,2327,"72,24",117,2210,73,STASSART,SYLVIE,F,EXG,54,31,PIOTE,YVES,M,COM,443,74,BERNARDET,HENRI,M,SOC,696,110,COIC,P.ALAIN,M,DVG,80,32,BARBIER,ELISABETH,F,DVD,686,75,RENAULT,JEREMIE,M,FN,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,20,MEHUN-SUR-YÈVRE,8038,2991,5047,"62,79",229,4818,69,LEGOUX,ROBERT,M,EXG,255,91,CHOLLET,MICHEL,M,COM,899,46,MASSICARD,GERARD,M,SOC,987,45,PILLET,François,M,DVD,2013,70,SOULAT,CHRISTOPHE,M,FN,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,21,NÉRONDES,3516,1165,2351,"66,87",84,2267,81,LABOURIER,J.PHILIPPE,M,EXG,86,33,KIM,LAURENT,M,COM,116,35,BIBANOW,MICHEL,M,SOC,1004,34,LAUVERGEAT,MONIQUE,F,DVD,726,82,TRAPIED,J.PIERRE,M,FN,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,22,SAINT-AMAND-MONTROND,12708,4257,8451,"66,5",304,8147,60,MILON,ELISABETH,F,EXG,205,37,COFFIN,J.CLAUDE,M,COM,693,36,GALUT,YANN,M,SOC,2318,61,PENNETIER,ALAIN,M,VEC,313,38,PURET,Yves,M,UMP,1830,102,TROMPEAU,PATRICK,M,DVD,1984,62,VILLEROCHE DE,SABINE,F,FN,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,26,SANCOINS,4146,1345,2801,"67,56",120,2681,79,COTE,CHRISTIAN,M,EXG,78,41,CIVRAY,DOMINIQUE,M,COM,270,93,BERNARD,PAUL,M,SOC,592,39,MONDON,PATRICK,M,UDF,672,40,CALDI,Pierre,M,DVD,757,80,LE NENAN,FRANCOIS,M,FN,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,28,VAILLY-SUR-SAULDRE,2995,913,2082,"69,52",73,2009,26,FERNANDES,SILVINA,F,EXG,58,100,RABINEAU,Pierre,M,DVG,866,108,DOUCET,GILLES-HENRY,M,UDF,591,101,ADAM,GUY,M,DVD,272,59,AVON,DANIELLE,F,FN,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,29,VIERZON-1,10943,4504,6439,"58,84",234,6205,67,ROBIN,REGIS,M,EXG,359,48,SANSU,NICOLAS,M,COM,1937,89,FOURNIE,PHILIPPE,M,SOC,1193,47,ROUSSEAU,Jean,M,DIV,1982,68,ARDAEN,NOEL,M,FN,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,30,VIERZON-2,14764,5568,9196,"62,29",409,8787,63,CHANTOME,RENE,M,EXG,461,65,PIETU,Jean-Pierre,M,COM,2497,90,GIROUD,ANDRE,M,SOC,1341,64,BAHLIS,SAMIR,M,DIV,1751,49,MORILLON,FREDERIC,M,UDF,1332,66,RICOU,GAELLE,F,FN,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,33,BOURGES-4,10035,4400,5635,"56,15",236,5399,10,CORDAT,COLETTE,F,EXG,237,9,COULON,J.JACQUES,M,COM,694,7,FELIX,Irène,F,SOC,1647,109,SIGNORET,JEAN,M,DVG,136,50,LAANAYA,KARIM,M,VEC,281,8,GITTON,PHILIPPE,M,UMP,1722,51,UGOLINI,J.MARIE,M,FN,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,34,BOURGES-5,7000,3135,3865,"55,21",172,3693,11,CERVEAU,SYLVIE,F,EXG,167,14,ROBIN,DANIEL,M,COM,574,13,SAULNIER,Jean-Pierre,M,SOC,1216,98,RICHARD,PASCAL,M,DVG,110,12,MONNET,DANIELE,F,UMP,1126,53,CANU,MICHEL,M,FN,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,1,ARGENTAT,5307,1356,3951,"74,45",391,3560,1,TEULADE,RENE,M,SOC,2275,18,SENAUD,JEAN-CLAUDE,M,UMP,1067,54,GODENECHE,JEAN,M,FN,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
