Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
13,BOUCHES DU RHONE,22,Cassis,8001,6749,3024,3725,129,3596,LXG,LISTE LCR-LO,59,LGA,GAUCHE UNIE ET ECOLOGISTE,908,LDG,REGION CITOYENNE,38,LEC,UNION POUR L'ECOLOGIE,74,LCP,CHASSE PECHE NATURE TRAD,88,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,7,LDR,CARTE DE L'AVENIR UMP,1640,LDD,D.E.F.I. - JEUNES,17,LDD,UNION DES DTES FCAISES,29,LDD,UNION DTE REP & SOUVERAIN,27,LFN,LISTE FRONT NATIONAL,636,LXD,LA VRAIE DTE EN PACA MNR,73,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,23,Ceyreste,3636,3105,1044,2061,64,1997,LXG,LISTE LCR-LO,36,LGA,GAUCHE UNIE ET ECOLOGISTE,621,LDG,REGION CITOYENNE,54,LEC,UNION POUR L'ECOLOGIE,52,LCP,CHASSE PECHE NATURE TRAD,58,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,648,LDD,D.E.F.I. - JEUNES,4,LDD,UNION DES DTES FCAISES,28,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,407,LXD,LA VRAIE DTE EN PACA MNR,71,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,26,Châteauneuf-les-Martigues,11375,8564,2570,5994,196,5798,LXG,LISTE LCR-LO,131,LGA,GAUCHE UNIE ET ECOLOGISTE,2538,LDG,REGION CITOYENNE,65,LEC,UNION POUR L'ECOLOGIE,180,LCP,CHASSE PECHE NATURE TRAD,224,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,11,LDR,CARTE DE L'AVENIR UMP,1119,LDD,D.E.F.I. - JEUNES,15,LDD,UNION DES DTES FCAISES,57,LDD,UNION DTE REP & SOUVERAIN,50,LFN,LISTE FRONT NATIONAL,1144,LXD,LA VRAIE DTE EN PACA MNR,264,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,27,Châteaurenard,12999,8653,3040,5613,222,5391,LXG,LISTE LCR-LO,151,LGA,GAUCHE UNIE ET ECOLOGISTE,1587,LDG,REGION CITOYENNE,46,LEC,UNION POUR L'ECOLOGIE,115,LCP,CHASSE PECHE NATURE TRAD,209,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,15,LDR,CARTE DE L'AVENIR UMP,1279,LDD,D.E.F.I. - JEUNES,13,LDD,UNION DES DTES FCAISES,30,LDD,UNION DTE REP & SOUVERAIN,48,LFN,LISTE FRONT NATIONAL,1645,LXD,LA VRAIE DTE EN PACA MNR,253,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,28,La Ciotat,31630,25524,10023,15501,575,14926,LXG,LISTE LCR-LO,418,LGA,GAUCHE UNIE ET ECOLOGISTE,5207,LDG,REGION CITOYENNE,196,LEC,UNION POUR L'ECOLOGIE,422,LCP,CHASSE PECHE NATURE TRAD,317,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,71,LDR,CARTE DE L'AVENIR UMP,4273,LDD,D.E.F.I. - JEUNES,25,LDD,UNION DES DTES FCAISES,188,LDD,UNION DTE REP & SOUVERAIN,139,LFN,LISTE FRONT NATIONAL,3160,LXD,LA VRAIE DTE EN PACA MNR,510,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,30,Cuges-les-Pins,3754,2837,899,1938,126,1812,LXG,LISTE LCR-LO,53,LGA,GAUCHE UNIE ET ECOLOGISTE,760,LDG,REGION CITOYENNE,24,LEC,UNION POUR L'ECOLOGIE,43,LCP,CHASSE PECHE NATURE TRAD,58,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,8,LDR,CARTE DE L'AVENIR UMP,346,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,22,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,416,LXD,LA VRAIE DTE EN PACA MNR,56,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,32,Eguilles,7127,5892,2154,3738,160,3578,LXG,LISTE LCR-LO,79,LGA,GAUCHE UNIE ET ECOLOGISTE,1196,LDG,REGION CITOYENNE,69,LEC,UNION POUR L'ECOLOGIE,110,LCP,CHASSE PECHE NATURE TRAD,111,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,1297,LDD,D.E.F.I. - JEUNES,14,LDD,UNION DES DTES FCAISES,79,LDD,UNION DTE REP & SOUVERAIN,42,LFN,LISTE FRONT NATIONAL,503,LXD,LA VRAIE DTE EN PACA MNR,76,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,33,Ensuès-la-Redonne,4547,3442,1207,2235,80,2155,LXG,LISTE LCR-LO,75,LGA,GAUCHE UNIE ET ECOLOGISTE,852,LDG,REGION CITOYENNE,27,LEC,UNION POUR L'ECOLOGIE,57,LCP,CHASSE PECHE NATURE TRAD,32,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,504,LDD,D.E.F.I. - JEUNES,3,LDD,UNION DES DTES FCAISES,21,LDD,UNION DTE REP & SOUVERAIN,20,LFN,LISTE FRONT NATIONAL,492,LXD,LA VRAIE DTE EN PACA MNR,68,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,35,Eyguières,5392,4656,1786,2870,136,2734,LXG,LISTE LCR-LO,68,LGA,GAUCHE UNIE ET ECOLOGISTE,858,LDG,REGION CITOYENNE,54,LEC,UNION POUR L'ECOLOGIE,75,LCP,CHASSE PECHE NATURE TRAD,101,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,647,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,56,LDD,UNION DTE REP & SOUVERAIN,36,LFN,LISTE FRONT NATIONAL,746,LXD,LA VRAIE DTE EN PACA MNR,84,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,36,Eyragues,3941,2845,1090,1755,72,1683,LXG,LISTE LCR-LO,37,LGA,GAUCHE UNIE ET ECOLOGISTE,488,LDG,REGION CITOYENNE,28,LEC,UNION POUR L'ECOLOGIE,56,LCP,CHASSE PECHE NATURE TRAD,94,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,384,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,9,LDD,UNION DTE REP & SOUVERAIN,12,LFN,LISTE FRONT NATIONAL,482,LXD,LA VRAIE DTE EN PACA MNR,84,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,37,La Fare-les-Oliviers,6334,4798,1895,2903,134,2769,LXG,LISTE LCR-LO,82,LGA,GAUCHE UNIE ET ECOLOGISTE,1060,LDG,REGION CITOYENNE,52,LEC,UNION POUR L'ECOLOGIE,96,LCP,CHASSE PECHE NATURE TRAD,105,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,8,LDR,CARTE DE L'AVENIR UMP,616,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,44,LDD,UNION DTE REP & SOUVERAIN,26,LFN,LISTE FRONT NATIONAL,581,LXD,LA VRAIE DTE EN PACA MNR,91,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,39,Fos-sur-Mer,14515,10788,4480,6308,262,6046,LXG,LISTE LCR-LO,309,LGA,GAUCHE UNIE ET ECOLOGISTE,2764,LDG,REGION CITOYENNE,77,LEC,UNION POUR L'ECOLOGIE,182,LCP,CHASSE PECHE NATURE TRAD,296,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,10,LDR,CARTE DE L'AVENIR UMP,760,LDD,D.E.F.I. - JEUNES,13,LDD,UNION DES DTES FCAISES,31,LDD,UNION DTE REP & SOUVERAIN,34,LFN,LISTE FRONT NATIONAL,1379,LXD,LA VRAIE DTE EN PACA MNR,191,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,40,Fuveau,7509,5445,1697,3748,142,3606,LXG,LISTE LCR-LO,127,LGA,GAUCHE UNIE ET ECOLOGISTE,1348,LDG,REGION CITOYENNE,76,LEC,UNION POUR L'ECOLOGIE,112,LCP,CHASSE PECHE NATURE TRAD,110,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,1070,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,54,LDD,UNION DTE REP & SOUVERAIN,42,LFN,LISTE FRONT NATIONAL,558,LXD,LA VRAIE DTE EN PACA MNR,94,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,41,Gardanne,19343,14104,6227,7877,277,7600,LXG,LISTE LCR-LO,308,LGA,GAUCHE UNIE ET ECOLOGISTE,3397,LDG,REGION CITOYENNE,156,LEC,UNION POUR L'ECOLOGIE,152,LCP,CHASSE PECHE NATURE TRAD,272,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,20,LDR,CARTE DE L'AVENIR UMP,1148,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,48,LDD,UNION DTE REP & SOUVERAIN,69,LFN,LISTE FRONT NATIONAL,1779,LXD,LA VRAIE DTE EN PACA MNR,240,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,42,Gémenos,5485,4740,1590,3150,130,3020,LXG,LISTE LCR-LO,67,LGA,GAUCHE UNIE ET ECOLOGISTE,892,LDG,REGION CITOYENNE,72,LEC,UNION POUR L'ECOLOGIE,91,LCP,CHASSE PECHE NATURE TRAD,105,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,1129,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,27,LDD,UNION DTE REP & SOUVERAIN,26,LFN,LISTE FRONT NATIONAL,507,LXD,LA VRAIE DTE EN PACA MNR,94,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,43,Gignac-la-Nerthe,9189,6790,3166,3624,127,3497,LXG,LISTE LCR-LO,105,LGA,GAUCHE UNIE ET ECOLOGISTE,1276,LDG,REGION CITOYENNE,29,LEC,UNION POUR L'ECOLOGIE,114,LCP,CHASSE PECHE NATURE TRAD,110,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,18,LDR,CARTE DE L'AVENIR UMP,656,LDD,D.E.F.I. - JEUNES,21,LDD,UNION DES DTES FCAISES,46,LDD,UNION DTE REP & SOUVERAIN,44,LFN,LISTE FRONT NATIONAL,939,LXD,LA VRAIE DTE EN PACA MNR,139,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,44,Grans,3753,3185,1006,2179,87,2092,LXG,LISTE LCR-LO,60,LGA,GAUCHE UNIE ET ECOLOGISTE,817,LDG,REGION CITOYENNE,23,LEC,UNION POUR L'ECOLOGIE,56,LCP,CHASSE PECHE NATURE TRAD,84,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,518,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,443,LXD,LA VRAIE DTE EN PACA MNR,54,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,46,Gréasque,3576,2806,973,1833,56,1777,LXG,LISTE LCR-LO,83,LGA,GAUCHE UNIE ET ECOLOGISTE,818,LDG,REGION CITOYENNE,30,LEC,UNION POUR L'ECOLOGIE,31,LCP,CHASSE PECHE NATURE TRAD,89,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,335,LDD,D.E.F.I. - JEUNES,4,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,12,LFN,LISTE FRONT NATIONAL,319,LXD,LA VRAIE DTE EN PACA MNR,41,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,47,Istres,39504,27441,9482,17959,766,17193,LXG,LISTE LCR-LO,783,LGA,GAUCHE UNIE ET ECOLOGISTE,8017,LDG,REGION CITOYENNE,251,LEC,UNION POUR L'ECOLOGIE,551,LCP,CHASSE PECHE NATURE TRAD,426,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,63,LDR,CARTE DE L'AVENIR UMP,2589,LDD,D.E.F.I. - JEUNES,50,LDD,UNION DES DTES FCAISES,100,LDD,UNION DTE REP & SOUVERAIN,132,LFN,LISTE FRONT NATIONAL,3629,LXD,LA VRAIE DTE EN PACA MNR,602,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,50,Lambesc,7604,5873,1984,3889,165,3724,LXG,LISTE LCR-LO,110,LGA,GAUCHE UNIE ET ECOLOGISTE,1425,LDG,REGION CITOYENNE,78,LEC,UNION POUR L'ECOLOGIE,91,LCP,CHASSE PECHE NATURE TRAD,143,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,5,LDR,CARTE DE L'AVENIR UMP,966,LDD,D.E.F.I. - JEUNES,15,LDD,UNION DES DTES FCAISES,56,LDD,UNION DTE REP & SOUVERAIN,52,LFN,LISTE FRONT NATIONAL,688,LXD,LA VRAIE DTE EN PACA MNR,95,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,51,Lançon-Provence,6688,5179,2053,3126,212,2914,LXG,LISTE LCR-LO,91,LGA,GAUCHE UNIE ET ECOLOGISTE,938,LDG,REGION CITOYENNE,42,LEC,UNION POUR L'ECOLOGIE,118,LCP,CHASSE PECHE NATURE TRAD,137,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,655,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,40,LDD,UNION DTE REP & SOUVERAIN,37,LFN,LISTE FRONT NATIONAL,741,LXD,LA VRAIE DTE EN PACA MNR,101,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,53,Mallemort,4984,3850,1405,2445,113,2332,LXG,LISTE LCR-LO,96,LGA,GAUCHE UNIE ET ECOLOGISTE,836,LDG,REGION CITOYENNE,55,LEC,UNION POUR L'ECOLOGIE,76,LCP,CHASSE PECHE NATURE TRAD,128,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,6,LDR,CARTE DE L'AVENIR UMP,437,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,15,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,538,LXD,LA VRAIE DTE EN PACA MNR,111,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,54,Marignane,34005,21257,9319,11938,507,11431,LXG,LISTE LCR-LO,243,LGA,GAUCHE UNIE ET ECOLOGISTE,3372,LDG,REGION CITOYENNE,177,LEC,UNION POUR L'ECOLOGIE,392,LCP,CHASSE PECHE NATURE TRAD,372,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,93,LDR,CARTE DE L'AVENIR UMP,2315,LDD,D.E.F.I. - JEUNES,55,LDD,UNION DES DTES FCAISES,165,LDD,UNION DTE REP & SOUVERAIN,151,LFN,LISTE FRONT NATIONAL,3583,LXD,LA VRAIE DTE EN PACA MNR,513,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,55,Marseille,798430,434069,175144,258925,8044,250881,LXG,LISTE LCR-LO,7331,LGA,GAUCHE UNIE ET ECOLOGISTE,99465,LDG,REGION CITOYENNE,4158,LEC,UNION POUR L'ECOLOGIE,4843,LCP,CHASSE PECHE NATURE TRAD,2971,LDV,DEFENDONS LA CHASSE,1,LDV,LISTE INDEPENDANTE,1840,LDR,CARTE DE L'AVENIR UMP,66165,LDD,D.E.F.I. - JEUNES,653,LDD,UNION DES DTES FCAISES,1410,LDD,UNION DTE REP & SOUVERAIN,2040,LFN,LISTE FRONT NATIONAL,53634,LXD,LA VRAIE DTE EN PACA MNR,6370,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,56,Martigues,43493,30690,10928,19762,767,18995,LXG,LISTE LCR-LO,692,LGA,GAUCHE UNIE ET ECOLOGISTE,9031,LDG,REGION CITOYENNE,490,LEC,UNION POUR L'ECOLOGIE,500,LCP,CHASSE PECHE NATURE TRAD,528,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,68,LDR,CARTE DE L'AVENIR UMP,2977,LDD,D.E.F.I. - JEUNES,48,LDD,UNION DES DTES FCAISES,87,LDD,UNION DTE REP & SOUVERAIN,174,LFN,LISTE FRONT NATIONAL,3742,LXD,LA VRAIE DTE EN PACA MNR,658,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,60,Meyreuil,4408,3488,1252,2236,93,2143,LXG,LISTE LCR-LO,56,LGA,GAUCHE UNIE ET ECOLOGISTE,766,LDG,REGION CITOYENNE,44,LEC,UNION POUR L'ECOLOGIE,44,LCP,CHASSE PECHE NATURE TRAD,74,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,561,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,32,LDD,UNION DTE REP & SOUVERAIN,15,LFN,LISTE FRONT NATIONAL,459,LXD,LA VRAIE DTE EN PACA MNR,80,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,62,Mimet,4151,3243,1237,2006,37,1969,LXG,LISTE LCR-LO,59,LGA,GAUCHE UNIE ET ECOLOGISTE,823,LDG,REGION CITOYENNE,32,LEC,UNION POUR L'ECOLOGIE,44,LCP,CHASSE PECHE NATURE TRAD,66,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,461,LDD,D.E.F.I. - JEUNES,2,LDD,UNION DES DTES FCAISES,13,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,415,LXD,LA VRAIE DTE EN PACA MNR,38,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,63,Miramas,22810,14405,5459,8946,326,8620,LXG,LISTE LCR-LO,280,LGA,GAUCHE UNIE ET ECOLOGISTE,3639,LDG,REGION CITOYENNE,65,LEC,UNION POUR L'ECOLOGIE,256,LCP,CHASSE PECHE NATURE TRAD,267,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,31,LDR,CARTE DE L'AVENIR UMP,1240,LDD,D.E.F.I. - JEUNES,13,LDD,UNION DES DTES FCAISES,50,LDD,UNION DTE REP & SOUVERAIN,54,LFN,LISTE FRONT NATIONAL,2433,LXD,LA VRAIE DTE EN PACA MNR,292,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,66,Noves,4440,3689,1253,2436,81,2355,LXG,LISTE LCR-LO,75,LGA,GAUCHE UNIE ET ECOLOGISTE,932,LDG,REGION CITOYENNE,18,LEC,UNION POUR L'ECOLOGIE,66,LCP,CHASSE PECHE NATURE TRAD,85,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,5,LDR,CARTE DE L'AVENIR UMP,460,LDD,D.E.F.I. - JEUNES,3,LDD,UNION DES DTES FCAISES,16,LDD,UNION DTE REP & SOUVERAIN,13,LFN,LISTE FRONT NATIONAL,606,LXD,LA VRAIE DTE EN PACA MNR,76,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,69,Pélissanne,8580,7111,2395,4716,157,4559,LXG,LISTE LCR-LO,88,LGA,GAUCHE UNIE ET ECOLOGISTE,1659,LDG,REGION CITOYENNE,87,LEC,UNION POUR L'ECOLOGIE,151,LCP,CHASSE PECHE NATURE TRAD,134,LDV,DEFENDONS LA CHASSE,1,LDV,LISTE INDEPENDANTE,9,LDR,CARTE DE L'AVENIR UMP,1433,LDD,D.E.F.I. - JEUNES,8,LDD,UNION DES DTES FCAISES,66,LDD,UNION DTE REP & SOUVERAIN,41,LFN,LISTE FRONT NATIONAL,764,LXD,LA VRAIE DTE EN PACA MNR,118,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,70,La Penne-sur-Huveaune,6005,4313,1654,2659,95,2564,LXG,LISTE LCR-LO,65,LGA,GAUCHE UNIE ET ECOLOGISTE,1132,LDG,REGION CITOYENNE,25,LEC,UNION POUR L'ECOLOGIE,57,LCP,CHASSE PECHE NATURE TRAD,53,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,16,LDR,CARTE DE L'AVENIR UMP,545,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,17,LDD,UNION DTE REP & SOUVERAIN,17,LFN,LISTE FRONT NATIONAL,558,LXD,LA VRAIE DTE EN PACA MNR,73,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,71,Les Pennes-Mirabeau,19043,16101,6684,9417,312,9105,LXG,LISTE LCR-LO,169,LGA,GAUCHE UNIE ET ECOLOGISTE,4003,LDG,REGION CITOYENNE,103,LEC,UNION POUR L'ECOLOGIE,186,LCP,CHASSE PECHE NATURE TRAD,245,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,16,LDR,CARTE DE L'AVENIR UMP,1638,LDD,D.E.F.I. - JEUNES,30,LDD,UNION DES DTES FCAISES,84,LDD,UNION DTE REP & SOUVERAIN,81,LFN,LISTE FRONT NATIONAL,2205,LXD,LA VRAIE DTE EN PACA MNR,345,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,73,Peypin,4956,3474,1339,2135,72,2063,LXG,LISTE LCR-LO,70,LGA,GAUCHE UNIE ET ECOLOGISTE,845,LDG,REGION CITOYENNE,39,LEC,UNION POUR L'ECOLOGIE,62,LCP,CHASSE PECHE NATURE TRAD,86,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,5,LDR,CARTE DE L'AVENIR UMP,377,LDD,D.E.F.I. - JEUNES,4,LDD,UNION DES DTES FCAISES,12,LDD,UNION DTE REP & SOUVERAIN,15,LFN,LISTE FRONT NATIONAL,484,LXD,LA VRAIE DTE EN PACA MNR,64,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,74,Peyrolles-en-Provence,3914,2843,1028,1815,131,1684,LXG,LISTE LCR-LO,38,LGA,GAUCHE UNIE ET ECOLOGISTE,618,LDG,REGION CITOYENNE,30,LEC,UNION POUR L'ECOLOGIE,44,LCP,CHASSE PECHE NATURE TRAD,100,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,7,LDR,CARTE DE L'AVENIR UMP,416,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,24,LDD,UNION DTE REP & SOUVERAIN,23,LFN,LISTE FRONT NATIONAL,319,LXD,LA VRAIE DTE EN PACA MNR,60,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,75,Plan-de-Cuques,10503,8407,3315,5092,215,4877,LXG,LISTE LCR-LO,119,LGA,GAUCHE UNIE ET ECOLOGISTE,1595,LDG,REGION CITOYENNE,56,LEC,UNION POUR L'ECOLOGIE,97,LCP,CHASSE PECHE NATURE TRAD,138,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,5,LDR,CARTE DE L'AVENIR UMP,1482,LDD,D.E.F.I. - JEUNES,10,LDD,UNION DES DTES FCAISES,39,LDD,UNION DTE REP & SOUVERAIN,34,LFN,LISTE FRONT NATIONAL,1130,LXD,LA VRAIE DTE EN PACA MNR,172,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,77,Port-de-Bouc,16686,10742,4589,6153,184,5969,LXG,LISTE LCR-LO,181,LGA,GAUCHE UNIE ET ECOLOGISTE,3864,LDG,REGION CITOYENNE,46,LEC,UNION POUR L'ECOLOGIE,78,LCP,CHASSE PECHE NATURE TRAD,127,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,24,LDR,CARTE DE L'AVENIR UMP,427,LDD,D.E.F.I. - JEUNES,22,LDD,UNION DES DTES FCAISES,25,LDD,UNION DTE REP & SOUVERAIN,41,LFN,LISTE FRONT NATIONAL,932,LXD,LA VRAIE DTE EN PACA MNR,202,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,78,Port-Saint-Louis-du-Rhône,8121,5842,1754,4088,212,3876,LXG,LISTE LCR-LO,103,LGA,GAUCHE UNIE ET ECOLOGISTE,1959,LDG,REGION CITOYENNE,27,LEC,UNION POUR L'ECOLOGIE,88,LCP,CHASSE PECHE NATURE TRAD,329,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,12,LDR,CARTE DE L'AVENIR UMP,339,LDD,D.E.F.I. - JEUNES,9,LDD,UNION DES DTES FCAISES,20,LDD,UNION DTE REP & SOUVERAIN,32,LFN,LISTE FRONT NATIONAL,781,LXD,LA VRAIE DTE EN PACA MNR,177,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,80,Le Puy-Sainte-Réparade,4813,3563,1184,2379,133,2246,LXG,LISTE LCR-LO,65,LGA,GAUCHE UNIE ET ECOLOGISTE,930,LDG,REGION CITOYENNE,61,LEC,UNION POUR L'ECOLOGIE,61,LCP,CHASSE PECHE NATURE TRAD,97,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,8,LDR,CARTE DE L'AVENIR UMP,531,LDD,D.E.F.I. - JEUNES,10,LDD,UNION DES DTES FCAISES,26,LDD,UNION DTE REP & SOUVERAIN,30,LFN,LISTE FRONT NATIONAL,364,LXD,LA VRAIE DTE EN PACA MNR,63,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,81,Rognac,11631,8292,3617,4675,210,4465,LXG,LISTE LCR-LO,140,LGA,GAUCHE UNIE ET ECOLOGISTE,1651,LDG,REGION CITOYENNE,63,LEC,UNION POUR L'ECOLOGIE,123,LCP,CHASSE PECHE NATURE TRAD,158,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,27,LDR,CARTE DE L'AVENIR UMP,860,LDD,D.E.F.I. - JEUNES,21,LDD,UNION DES DTES FCAISES,61,LDD,UNION DTE REP & SOUVERAIN,63,LFN,LISTE FRONT NATIONAL,1035,LXD,LA VRAIE DTE EN PACA MNR,263,,,,,,,,,,,,,,,,,,
