Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
83,AUVERGNE,63,PUY-DE-DOME,6,85062,57696,55430,2266,"67,83",LO-LCR,MARIE,SAVRE,LISTE LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT.,2316,COM,ANDRE,CHASSAIGNE,"AUVERGNE, ET MAINTENANT UN SOUFFLE NOUVEAU ! LISTE DE RASSEMBLEMENT CONDUITE PAR ANDRE CHASSAIGNE, DEPUTE COMMUNISTE",3942,SOC-COM-ECO,P.JOEL,BONTE,"AVEC PIERRE-JOËL BONTE, VIVONS L'AUVERGNE SOLIDAIRE",19793,ECO,YVES,GUEYDON,LES VERTS AUVERGNE ECOLOGIE,2729,ECO,HUBERT,CONSTANCIAS,VIVRE L'AUVERGNE AVEC LES ECOLOGISTES LISTE MEI,1127,UDF-UMP,VALERY,GISCARD D'ESTAING,LISTE UNION POUR L'AUVERGNE,18948,DVD,HUGUES,AUVRAY,LISTE POUR L'AUVERGNE,1584,FN,LOUIS,DE CONDE,FRONT NATIONAL EN AUVERGNE-BOURBONNAIS-VELAY AVEC LE PEN CONDUITE PAR LOUIS DE CONDE,4430,MNR,CLAUDE,JAFFRES,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICE, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN AUVERGNE, LISTE CONDUITE PAR C JAFFRES, SOUTENUE PAR B MEGRET ET LE MNR",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,1,66702,42757,41075,1682,"64,1",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1600,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1203,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",16782,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",9907,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,5710,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,3829,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,2,70783,48153,46054,2099,"68,03",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1577,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1280,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",17193,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",12761,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,5062,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,4034,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,3,77370,54642,51965,2677,"70,62",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,1896,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1650,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",20975,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",13013,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,5875,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,4240,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,4,78787,55269,51874,3395,"70,15",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2049,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1924,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",17322,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",13800,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,7614,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,2952,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,5,77784,47398,45026,2372,"60,94",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2175,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,2023,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",16548,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",9549,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,8248,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,3865,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AQUITAINE,64,PYRENEES-ATLANTIQUES,6,86768,50900,47931,2969,"58,66",LO-LCR,MARTINE,MAILFERT,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE,2307,COM,ANNIE,GUILHAMET,LISTE CITOYENNE D'INITIATIVE COMMUNISTE,1506,SOC-ECO,ALAIN,ROUSSET,"ALAIN ROUSSET, L'AQUITAINE, AVEC VOUS",15575,UDF,FRANCOIS,BAYROU,"L'AQUITAINE, LA VIE ENSEMBLE",9212,UMP,XAVIER,DARCOS,LAQUITAINE EN TETE,12461,FN,JACQUES,COLOMBIER,FRONT NATIONAL POUR L'AQUITAINE LISTE PRESENTEE PAR JEAN MARIE LE PEN,3900,CPNT,JEAN,SAINT JOSSE,POUR MIEUX VIVRE EN AQUITAINE,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,65,HAUTES-PYRENEES,1,59135,39047,36794,2253,"66,03",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2210,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,16163,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,2640,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,4937,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",4730,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,3064,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,65,HAUTES-PYRENEES,2,60540,40402,36866,3536,"66,74",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2230,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,12895,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,2941,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,4444,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",8122,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,3548,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIDI-PYRENEES,65,HAUTES-PYRENEES,3,50994,33485,31607,1878,"65,66",LO-LCR,LUCIEN,SANCHEZ,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE,2328,SOC-COM,MARTIN,MALVY,AVEC MARTIN MALVY NOTRE REGION FORTE ET SOLIDAIRE,13136,ECO,J.PIERRE,BATAILLE,ALTERNATIVE MIDI-PYRENEES,2209,UDF,MICHEL,VALDIGUIE,LISTE UDF ET DE RASSEMBLEMENT UNION ET VOLONTE / UN CHEMIN POUR MIDI-PYRENEES,3077,UMP,JACQUES,GODFRAIN,"DEMAIN, MIDI-PYRENEES POUR TOUS",5357,FN,LOUIS,ALIOT,LISTE FRONT NATIONAL POUR MIDI-PYRENEES PRESENTEE PAR JEAN-MARIE LE PEN,3190,CPNT,CHRISTIANE,AUTIGEON,OSER LA DIFFERENCE,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,66,PYRENEES-ORIENTALES,1,60920,36807,35162,1645,"60,42",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,1488,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,11288,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,1833,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,2924,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,8023,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",6872,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",337,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),1377,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,66,PYRENEES-ORIENTALES,2,88072,59042,56108,2934,"67,04",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2336,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,17061,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2761,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,4127,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,12740,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",10797,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",611,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),4285,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,66,PYRENEES-ORIENTALES,3,62491,39279,37379,1900,"62,86",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,1869,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,13427,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,1852,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,2188,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,9272,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",5316,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",254,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),2259,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,66,PYRENEES-ORIENTALES,4,81794,54697,51843,2854,"66,87",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2271,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,18943,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2799,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,3484,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,10383,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",8581,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",514,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),3320,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,1,49175,27988,27384,604,"56,92",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",856,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1236,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,10010,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,1347,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",8950,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,2927,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,1440,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,606,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,2,48133,26661,25518,1143,"55,39",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",844,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1336,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,8421,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,1477,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",7552,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,3504,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,1769,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,607,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,3,61259,33874,32712,1162,"55,3",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1081,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1653,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,9308,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,1994,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",9965,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,4985,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,2825,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,897,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,4,108907,65968,62950,3018,"60,57",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1347,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1530,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,15447,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3719,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",24004,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,9692,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,5350,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1838,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,5,94425,57285,54123,3162,"60,67",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1687,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1658,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,9155,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,4155,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",19286,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,10279,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,5498,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,2357,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,6,77246,48181,45441,2740,"62,37",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1261,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1489,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,7897,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3314,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",17075,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,8205,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,4197,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1980,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
